image_id,prediction_string
493,0.535393 491.50 548.97 52.27 20.02 0.289945 1002.79 71.41 19.69 25.19
494,0.609278 746.81 666.83 27.74 44.13
495, 
496,0.573500 199.40 205.43 22.98 47.26
497,0.278627 78.22 0.00 18.67 43.71
498, 
499,0.524843 953.68 510.00 64.70 21.97
500,0.416481 518.66 357.04 46.65 37.19
501,0.622065 919.23 700.57 33.58 18.08
502, 
503,0.746052 807.77 144.29 29.64 39.55 0.433412 676.80 873.80 16.45 60.29
504, 
505,0.681546 577.98 544.50 60.72 40.21 0.450541 701.04 609.76 26.39 20.81
506, 
507, 
508,0.387693 122.90 689.00 16.28 70.56
509,0.770478 524.59 710.17 26.57 51.16 0.706379 4.85 261.75 43.51 39.34 0.537025 859.51 58.85 24.05 71.81
510,0.789852 403.82 136.04 55.96 39.43 0.736107 302.92 889.23 42.93 30.90
511,0.619612 461.57 751.10 19.87 47.22 0.469514 311.90 608.08 44.06 28.58 0.306955 222.46 942.35 33.12 42.64
512,0.609385 38.24 11.64 47.01 25.63 0.553748 881.22 653.47 46.22 29.11 0.501816 169.66 499.11 17.37 23.56
513,0.406410 287.08 473.19 32.46 14.03 0.322021 444.83 864.87 40.85 32.48 0.264452 450.81 867.19 26.10 22.49 0.261614 265.11 472.92 53.81 22.24
514, 
515, 
516,0.328334 278.64 126.93 42.20 42.97
517,0.288918 792.39 643.92 8.69 49.22
518,0.678010 955.58 427.01 44.95 40.89
519, 
520, 
521,0.520186 116.90 378.24 59.32 14.85
522,0.490040 213.98 252.35 32.99 41.30 0.437077 935.80 775.68 35.27 34.60 0.401673 402.84 142.94 18.82 55.34
523, 
524,0.597689 506.98 490.48 23.86 54.32 0.374160 545.64 832.85 12.29 22.84
525,0.426442 871.10 286.61 41.28 36.44 0.275065 88.86 776.23 20.63 51.55
526,0.854893 563.25 839.03 29.21 17.92
527,0.268854 608.64 685.03 9.79 50.21
528,0.335376 116.47 449.56 31.41 21.50
529, 
530,0.306356 902.02 551.34 11.99 51.30
531, 
532, 
533,0.417238 420.27 86.74 12.74 55.56
534,0.518479 737.08 68.87 22.93 60.16
535,0.521148 817.61 277.58 39.59 35.43
536,0.674191 282.12 770.19 35.66 47.75 0.251122 855.49 348.48 10.85 58.33
537, 
538, 
539,0.592749 536.09 697.02 33.63 20.63 0.319300 852.65 692.87 40.33 38.27 0.280077 853.53 708.91 22.02 21.02
540,0.597672 941.37 650.81 15.01 30.60 0.455369 636.46 495.39 77.10 12.43
541,0.731662 615.00 456.12 46.08 33.08 0.497216 48.16 135.58 21.40 46.39 0.492040 347.10 345.92 30.87 10.83 0.459527 948.82 764.43 43.29 56.86
542,0.836428 250.75 789.58 9.70 52.55 0.705190 985.62 760.61 34.73 92.22
543, 
544,0.602158 599.25 174.46 40.49 48.73 0.339769 630.96 427.33 15.30 60.63
545,0.659295 967.40 118.85 10.40 42.60
546,0.610314 543.55 592.58 42.68 42.34
547,0.586294 34.36 790.41 21.65 19.32
548,0.756822 948.35 55.45 8.31 51.81
549,0.330651 207.09 506.95 16.01 39.05
550,0.333041 936.62 561.47 27.53 9.48
551,0.897558 449.02 644.12 52.50 25.35 0.433649 693.56 865.57 148.21 23.07
552,0.720646 8.07 717.59 21.44 51.49
553,0.360671 871.24 967.38 10.66 35.19
554, 
555,0.481265 688.96 856.20 72.47 12.06
556,0.254656 962.04 768.27 10.75 67.25
557, 
558,0.734489 0.00 840.58 39.50 29.41
559,0.581652 913.92 533.23 49.56 11.36
560,0.768193 672.65 342.61 57.87 21.86
561,0.436777 738.01 659.17 26.42 57.62 0.375082 739.26 661.45 18.31 33.87
562,0.523174 426.51 560.23 24.44 28.22 0.518194 928.40 812.53 33.73 10.08
563,0.447731 633.82 175.09 9.22 53.86 0.369303 221.86 959.59 112.48 38.07
564, 
565,0.275214 945.93 319.29 13.96 24.04
566,0.779542 804.64 347.73 8.89 49.92 0.506858 973.84 964.92 36.75 33.32
567,0.680110 610.56 789.08 31.85 21.80 0.575364 157.88 965.23 33.01 16.00 0.496938 130.93 963.03 62.54 27.10 0.321867 657.26 748.94 15.54 54.45
568,0.617229 825.34 572.93 9.25 32.75
569,0.354583 285.22 831.68 51.10 8.73
570, 
571, 
572,0.502277 526.36 331.01 57.09 23.21
573,0.410904 145.46 698.01 15.76 43.63 0.384615 915.16 986.86 46.41 28.19
574, 
575, 
576,0.286234 987.01 70.51 36.47 34.84
577, 
578,0.480405 421.54 295.95 10.91 26.21 0.361521 358.79 479.33 44.67 35.12 0.344595 363.22 482.27 24.31 21.85
579,0.823583 919.03 3.78 48.31 8.08 0.764526 878.03 202.00 59.76 43.17
580, 
581,0.854303 961.60 830.50 30.99 73.95
582, 
583,0.604504 640.91 1002.63 22.66 16.37 0.471363 33.02 544.18 9.90 39.54
584, 
585,0.768559 206.95 930.22 45.07 25.11
586,0.549151 866.83 283.29 9.52 38.50 0.275433 777.50 1003.89 22.23 19.95
587, 
588,0.811988 791.56 957.49 41.82 56.73 0.356460 189.58 77.30 27.07 18.31
589,0.485469 733.31 986.22 53.24 23.18
590, 
591,0.560659 430.70 436.63 30.94 14.66
592,0.637340 86.05 817.25 30.12 7.86 0.328962 535.97 646.38 29.10 45.68
593,0.621065 324.14 91.43 66.72 17.55 0.474669 735.38 205.50 21.19 78.70 0.397078 237.08 220.95 50.60 19.23
594, 
595,0.841301 834.78 619.92 53.50 9.84 0.745087 406.84 14.81 40.94 42.09
596,0.776692 265.09 455.15 52.31 8.96 0.598149 295.16 529.88 57.64 31.23 0.427794 277.41 273.95 44.05 33.86
597,0.777975 496.54 191.31 39.59 31.23
598,0.312762 491.66 229.87 16.65 25.85
599,0.748810 414.40 625.25 10.45 28.22
600,0.335509 667.54 483.17 18.32 53.56
601,0.820260 91.92 657.62 61.33 42.41 0.610201 175.64 552.03 59.12 32.33 0.417831 202.88 552.31 31.64 18.57
602,0.548349 477.60 314.69 56.09 17.44
603,0.881266 385.17 961.55 57.16 31.09 0.845608 649.00 458.70 46.89 53.38 0.623578 516.93 805.10 57.52 36.70 0.607365 757.04 789.00 28.81 51.61 0.455724 267.37 376.63 10.69 43.92 0.401466 456.82 908.94 11.41 32.55
604,0.812224 916.36 4.87 37.02 78.77 0.641481 144.46 542.84 48.15 30.63
605, 
606, 
607,0.838561 484.80 133.74 50.89 29.60
608,0.483334 243.39 62.53 22.53 84.90 0.381586 777.26 685.14 19.01 62.48
609, 
610,0.381241 147.61 99.26 68.95 29.18
611,0.690040 147.64 62.62 24.99 47.61
612,0.660270 622.82 872.00 31.51 16.20
613, 
614, 
615,0.734749 461.39 773.79 54.79 35.23 0.338569 634.48 117.54 8.59 49.57
616,0.744842 760.37 985.00 46.57 32.47 0.614374 808.39 693.14 57.05 19.29 0.479770 624.22 389.39 12.00 34.73
617,0.507775 778.25 708.69 15.93 53.36 0.460070 116.85 294.35 47.26 38.15 0.259968 981.01 399.31 10.44 33.10
618,0.358195 569.66 49.90 16.41 33.67
619,0.274261 836.61 716.83 21.73 57.13
620, 
621,0.579941 605.17 217.20 57.93 9.99
622, 
623,0.250999 513.28 356.64 10.86 25.59
624,0.862658 354.78 558.40 34.38 62.56
625, 
626,0.463545 908.48 911.25 19.77 21.66
627,0.545909 884.34 995.93 55.65 25.63 0.305741 786.14 597.04 14.52 33.58
628,0.789301 265.91 10.93 48.72 94.19 0.444856 254.22 683.58 29.61 24.16
629, 
630,0.488983 187.99 443.57 48.38 25.18 0.453086 712.31 303.57 38.49 31.21 0.422093 2.25 216.86 34.21 40.45
631,0.650825 414.53 863.01 29.90 43.04
632, 
633,0.654551 395.26 92.54 65.23 16.36 0.598088 537.18 595.27 49.71 18.06
634,0.773977 352.09 254.84 61.81 21.51 0.522015 134.64 656.83 42.23 45.65 0.477544 64.26 164.02 46.19 25.48
635,0.717607 391.84 594.06 33.21 34.43 0.464504 668.66 477.41 27.89 14.87
636,0.648445 262.62 643.09 48.09 27.23
637,0.599211 94.55 555.30 33.88 50.90
638,0.584606 583.46 540.12 22.43 41.81 0.527298 331.94 571.36 27.52 12.26 0.267861 15.57 99.83 38.54 31.22
639, 
640,0.488948 577.05 916.15 14.99 44.46
641, 
642, 
643, 
644,0.520563 775.96 836.80 22.86 17.79 0.429846 644.37 233.02 37.86 36.67
645,0.601150 454.19 255.82 15.38 54.66
646,0.405267 561.15 540.55 10.51 50.92
647,0.455572 455.60 635.67 31.06 31.95
648,0.867674 58.28 334.41 89.87 30.13
649,0.845603 300.62 20.22 23.40 80.00 0.722600 376.52 506.89 22.16 18.27
650,0.889278 99.48 908.31 77.51 24.41 0.710077 899.96 395.54 26.70 71.20
651,0.531413 84.98 808.60 45.26 37.64 0.481624 812.03 164.92 28.63 52.11 0.336223 301.06 214.80 48.05 34.12 0.301316 313.72 225.47 29.44 21.34
652,0.435542 813.84 65.29 33.98 40.97
653,0.561078 289.45 934.06 22.73 16.06
654,0.374065 796.12 670.10 20.29 22.69 0.316546 784.85 668.58 31.42 43.04
655, 
656,0.569320 233.15 445.89 40.62 16.81
657,0.737210 557.09 831.41 19.32 23.35 0.566279 194.79 113.86 48.69 34.43
658, 
659,0.790700 873.17 528.24 29.28 57.15 0.627826 796.38 900.10 30.18 43.39
660,0.320756 295.76 373.71 39.26 57.63
661, 
662,0.697506 838.68 38.44 60.56 53.90
663, 
664,0.793160 941.67 306.88 49.65 36.74 0.296956 128.24 847.12 13.60 49.21
665, 
666,0.808807 905.33 606.33 62.74 24.73
667, 
668, 
669,0.599589 52.68 835.86 34.17 52.02
670,0.608661 173.31 941.01 39.61 36.78
671,0.657753 589.20 658.12 42.76 29.08
672,0.774180 346.22 855.47 41.00 13.75
673,0.602241 64.46 157.51 15.05 42.40 0.569761 158.12 477.94 21.87 64.32 0.556198 729.04 11.06 26.35 21.31 0.406451 157.58 385.21 27.02 38.85 0.347854 775.12 86.04 31.00 45.49 0.320583 721.09 6.22 39.43 30.20 0.266033 166.60 504.41 14.46 36.59
674,0.721338 391.15 935.16 25.31 72.02
675, 
676,0.686933 739.31 433.00 27.09 50.92 0.588892 509.43 144.92 48.59 27.41 0.462031 510.54 146.47 30.47 18.44
677,0.847226 740.89 50.69 68.11 37.41 0.705846 379.25 249.25 29.42 32.51 0.632497 282.99 207.64 51.59 36.35
678,0.562227 934.23 976.75 82.11 27.88
679,0.785857 697.03 18.38 30.51 44.65 0.666987 340.98 920.50 68.25 34.97 0.617212 506.56 875.27 18.57 49.21 0.604977 153.98 565.13 55.45 52.68 0.502854 306.53 456.99 24.62 28.36
680,0.365035 890.84 810.56 19.43 19.61 0.364641 867.95 784.72 36.45 43.14
681, 
682, 
683,0.734648 676.48 808.96 36.73 48.10 0.617868 997.03 351.52 14.09 58.34
684, 
685, 
686,0.630932 409.53 930.76 15.70 21.07
687,0.376273 783.61 30.24 64.07 43.00
688,0.533781 977.11 295.77 44.65 32.89 0.500033 841.78 731.29 18.02 25.73 0.418164 647.09 413.51 13.25 48.84
689, 
690,0.693551 877.48 807.64 19.25 28.55
691, 
692,0.626043 672.71 503.95 11.87 82.12 0.615801 916.86 808.86 8.70 45.50
693,0.860548 146.66 25.27 45.93 34.70 0.337505 300.21 632.83 29.89 21.11 0.319229 163.07 100.78 61.34 63.44
694,0.374554 256.86 836.22 11.50 47.97
695,0.343813 687.12 663.06 11.89 46.55
696, 
697, 
698, 
699, 
700,0.660700 681.20 873.15 22.72 19.09 0.616901 892.60 853.49 22.07 70.31
701,0.363681 263.15 815.27 53.45 23.14 0.360664 603.28 371.42 30.87 33.95
702, 
703,0.262481 0.00 588.41 22.97 11.64
704,0.612240 826.20 789.90 20.83 37.96 0.485084 541.42 681.83 8.30 54.42
705, 
706, 
707,0.308932 141.97 771.36 11.40 68.79
708, 
709,0.639460 790.29 573.29 27.39 64.51 0.419492 715.09 0.00 16.95 57.70
710,0.590627 7.24 598.65 40.48 42.19 0.379865 1000.56 784.72 17.79 65.61
711, 
712,0.866241 308.11 481.07 68.43 29.68 0.602102 299.24 170.51 10.00 53.62 0.430169 697.61 876.85 47.89 18.42
713,0.742299 7.05 373.92 31.72 8.57 0.606038 415.74 556.06 42.67 37.28
714,0.760630 945.29 917.54 47.21 63.00 0.590703 816.78 622.53 13.82 25.83 0.544003 552.61 79.02 22.06 15.38 0.433203 92.97 753.09 11.81 28.07 0.420654 384.54 753.96 33.60 11.41 0.354411 380.99 753.19 55.16 17.05
715,0.657694 238.50 394.82 11.04 33.17
716,0.535714 386.16 519.85 30.72 11.05
717, 
718,0.749849 639.04 713.10 77.09 16.39
719,0.599006 114.95 979.23 53.03 22.31 0.484756 924.49 343.37 45.33 27.19 0.309972 926.49 0.00 29.00 33.75
720,0.592774 190.83 303.46 65.90 18.48
721,0.606814 621.46 215.52 8.93 39.15
722,0.748550 835.73 993.59 21.07 28.66 0.303907 671.55 63.82 54.91 20.79
723,0.602754 22.17 858.16 115.90 12.46 0.492617 474.08 938.34 29.84 13.97 0.258436 470.63 935.09 45.07 20.52
724,0.673050 916.06 1001.61 25.60 10.18
725,0.885257 866.14 717.57 73.55 38.99
726, 
727,0.644174 881.57 843.59 24.07 26.70
728,0.737152 45.28 85.24 15.25 53.82 0.559543 69.86 451.40 41.47 19.16
729, 
730,0.740224 0.52 962.29 44.68 15.55 0.588069 1003.15 613.98 18.31 19.86 0.276176 715.23 211.09 18.32 42.18
731,0.719419 471.36 245.21 21.85 22.64 0.639893 15.19 502.60 56.10 43.56 0.501652 70.95 915.17 20.00 39.79 0.304579 934.88 522.96 37.89 8.27 0.303029 467.05 241.98 44.00 40.20
732,0.699084 37.50 725.00 29.99 60.41
733,0.593126 291.73 653.30 51.93 72.26
734,0.835178 818.16 617.33 44.17 12.31 0.485296 502.61 367.23 32.14 45.02 0.387052 514.90 386.22 19.43 25.66
735,0.722283 860.82 578.81 32.09 37.29 0.671985 114.38 581.44 23.08 55.05 0.565975 54.38 566.92 28.78 13.75 0.371360 37.06 560.33 49.83 22.11
736,0.647520 449.76 729.89 32.90 16.77
737, 
738,0.847525 897.13 377.87 52.14 32.73 0.842358 365.01 495.40 45.89 37.20
739,0.643433 35.99 969.01 10.89 32.89 0.260250 680.72 46.36 47.57 13.79
740,0.504709 21.11 1.25 27.15 49.78
741, 
742,0.431018 823.21 355.17 47.92 52.49
743,0.438542 697.74 388.30 28.17 46.08 0.250607 705.53 404.58 17.42 25.51
744,0.783665 410.79 783.14 44.36 74.43
745, 
746,0.426232 330.36 780.46 55.57 8.70 0.302342 651.43 770.32 19.05 26.09 0.251214 641.09 767.66 29.85 44.44
747, 
748,0.831532 265.95 898.25 16.81 20.29 0.621220 244.83 267.40 24.74 74.81
749,0.261199 428.75 363.04 84.90 46.89
750,0.787864 119.70 585.40 44.66 47.14
751,0.490623 271.72 788.16 78.64 47.67 0.457083 927.00 444.69 27.34 20.54
752,0.542296 418.09 256.56 37.17 53.09
753,0.441122 4.76 109.34 36.15 41.78
754,0.866963 462.36 847.94 106.59 83.69 0.450185 842.37 1000.53 64.76 19.07
755,0.417292 22.44 212.04 21.38 57.16
756,0.401302 780.62 409.37 56.89 14.92
757, 
758, 
759, 
760, 
761,0.525223 990.57 384.23 9.49 49.18
762, 
763,0.797127 270.45 856.92 27.44 45.23
764,0.552154 361.43 687.48 50.48 11.38 0.453734 776.86 249.20 46.93 24.65
765,0.840238 366.43 857.31 36.11 41.78 0.275580 903.17 270.59 13.34 25.95
766, 
767,0.406951 942.08 954.13 30.36 59.76 0.324472 946.26 980.62 17.72 26.71 0.269375 1004.54 963.53 12.06 34.27
768,0.253357 613.55 858.98 74.76 20.61
769, 
770,0.387584 48.28 202.71 18.89 22.88 0.261530 41.70 186.60 27.76 42.80
771,0.328694 469.91 56.16 65.22 27.36
772,0.433544 215.62 688.79 26.97 40.16
773,0.511263 115.54 511.20 21.10 44.33
774, 
775,0.934991 733.02 639.95 54.49 32.49 0.431189 139.67 648.57 19.38 27.32
776, 
777,0.865308 813.74 474.09 38.62 45.22 0.824091 308.53 451.23 33.70 35.92 0.765829 246.42 52.76 53.03 31.99 0.312301 945.19 486.79 32.14 47.31
778, 
779, 
780,0.439704 234.66 746.34 42.93 33.13
781,0.574929 814.30 37.26 8.99 47.80
782,0.842993 6.13 178.34 31.25 49.64 0.601405 112.00 6.52 40.51 39.11
783,0.686562 589.69 934.13 49.53 15.15 0.503718 972.41 389.17 35.34 75.64
784, 
785, 
786, 
787,0.530270 48.51 937.23 53.89 34.04
788,0.871111 663.76 779.83 27.29 53.93 0.833269 463.99 552.06 17.23 25.85
789, 
790, 
791, 
792, 
793,0.599901 281.20 867.64 43.47 37.94
794,0.656776 589.47 752.78 57.08 66.84
795,0.431833 955.26 488.37 26.09 15.07
796,0.603851 443.40 168.46 39.52 11.96 0.394465 351.59 875.96 63.38 30.10
797,0.442408 588.80 347.72 23.42 25.09 0.312476 186.52 2.86 58.47 9.52 0.277433 813.20 470.23 33.05 12.71 0.270574 794.71 468.75 54.30 17.68
798,0.700383 464.21 426.20 108.35 38.62 0.480635 845.24 753.76 38.08 38.08 0.335695 856.83 756.22 25.07 23.60
799, 
800,0.791630 854.21 145.85 36.40 13.75
801,0.530903 138.39 546.18 14.29 59.84 0.506721 387.42 52.27 19.58 37.69
802,0.729009 515.15 6.16 40.13 46.94
803,0.757132 640.90 335.69 21.34 56.04
804,0.424015 328.58 660.62 49.56 37.56 0.288811 326.36 658.12 72.23 58.50
805,0.844963 972.41 506.14 32.12 56.13 0.721248 535.10 591.72 10.45 45.25
806,0.616186 475.09 729.10 32.06 40.64
807,0.555241 148.82 191.33 14.37 31.94 0.254821 146.40 184.57 21.00 51.46
808,0.371295 745.69 245.66 13.35 24.00
809, 
810,0.685103 868.23 759.45 50.97 43.96 0.489855 222.81 414.76 76.13 21.21 0.428686 177.12 445.20 22.44 46.03
811, 
812,0.735406 352.33 482.94 10.58 80.68 0.475345 393.78 72.70 42.30 33.70 0.268486 684.21 269.73 33.67 40.51
813, 
814,0.749230 843.29 840.87 43.17 40.14
815,0.414352 37.88 721.99 21.87 57.17
816, 
817,0.431327 119.82 878.14 42.77 33.93 0.392474 255.40 3.18 39.63 14.40
818, 
819,0.795994 966.73 509.79 10.04 53.98
820,0.577589 636.06 946.54 17.21 44.30 0.446089 509.26 530.03 23.58 10.68 0.377364 372.35 549.39 46.11 37.97 0.374011 302.48 351.90 19.08 28.33 0.355325 378.87 536.51 49.40 46.60
821,0.607495 136.90 841.62 58.11 15.64
822,0.582926 624.99 396.91 20.17 29.52
823,0.900597 755.25 263.18 37.61 46.42 0.792960 899.30 392.83 39.47 17.27 0.771888 653.52 603.48 54.87 19.34
824, 
825,0.543654 770.02 462.98 27.81 54.96 0.328785 244.37 12.33 17.51 73.16
826, 
827, 
828, 
829,0.615436 676.16 778.71 51.20 16.57 0.430161 159.38 263.70 33.84 10.26 0.349964 686.84 17.17 35.62 44.24 0.265783 154.86 261.55 59.99 13.79
830, 
831,0.788766 625.65 91.30 54.64 29.99
832, 
833,0.794479 937.40 209.87 8.40 51.74
834,0.464974 680.36 27.12 8.99 27.80
835,0.517911 525.64 405.00 26.87 48.15
836,0.641544 59.61 596.59 45.41 31.47 0.494149 449.04 690.69 47.26 19.38 0.329948 70.20 604.11 28.68 20.47
837,0.263211 960.76 37.80 58.43 20.61
838,0.348332 578.72 824.88 45.18 24.09
839,0.390339 859.53 720.25 20.79 25.97 0.262278 853.79 714.98 36.73 51.08
840, 
841,0.363101 605.02 858.43 34.63 8.48
842,0.580641 884.34 735.39 29.16 43.08 0.285608 894.50 752.02 19.55 25.49
843,0.727276 129.96 870.37 37.77 56.81
844, 
845, 
846,0.554912 466.08 987.69 37.11 12.33
847, 
848, 
849, 
850, 
851,0.633534 904.28 380.99 44.79 39.56 0.595539 23.14 141.25 21.12 87.94 0.576953 304.97 924.83 35.85 32.04 0.431660 241.89 324.24 65.56 52.77
852,0.298956 962.86 696.79 10.21 39.74
853,0.789180 525.03 853.04 20.51 22.00 0.676311 649.32 812.09 27.71 10.56 0.345840 814.87 942.21 25.49 55.78
854,0.534019 836.80 255.05 28.86 66.95
855,0.909321 189.26 800.95 58.14 31.92
856, 
857,0.285913 392.10 494.52 26.52 40.58
858,0.547393 291.47 657.64 34.98 40.33 0.310665 476.44 620.53 32.08 10.72 0.304996 300.01 663.40 21.76 24.41
859,0.751282 834.18 537.80 16.58 28.39 0.550339 79.42 699.80 32.38 52.92
860,0.761469 125.62 663.40 47.00 32.64 0.527241 709.47 599.94 41.00 39.41 0.475985 381.49 243.86 41.43 34.72 0.351403 395.21 245.25 26.09 20.74 0.324364 937.24 204.72 63.02 19.97
861, 
862, 
863,0.764421 674.80 277.72 49.31 23.34
864, 
865,0.784684 185.02 487.16 36.02 64.24 0.690820 511.90 566.84 50.97 24.15
866, 
867,0.739191 12.81 53.09 53.41 33.81 0.696631 688.55 324.01 58.23 37.04 0.290206 646.19 962.92 39.61 23.36
868, 
869,0.712965 546.06 956.63 41.32 62.85
870, 
871,0.354051 515.54 903.07 37.22 29.72 0.346146 184.16 659.90 80.16 19.15
872, 
873,0.463841 236.13 488.73 58.02 33.12
874,0.630411 514.91 207.42 60.98 10.51
875,0.748698 419.53 5.29 22.59 16.59 0.334007 1000.20 376.42 10.49 48.79 0.291493 49.23 213.90 55.50 8.74
876,0.848251 475.38 431.19 64.60 29.74
877,0.657009 329.14 194.15 64.41 69.58
878,0.816606 96.79 259.81 121.50 20.00 0.775144 109.88 797.18 31.33 38.09
879,0.427613 801.73 384.20 33.36 35.65
880, 
881,0.593971 645.93 586.33 32.33 58.69 0.427532 52.13 959.33 32.03 12.45 0.347760 367.35 786.78 29.94 47.64
882,0.850838 973.57 65.82 31.36 63.58
883, 
884,0.671269 753.28 671.08 10.25 56.76 0.311450 478.98 259.04 13.85 58.44
885,0.800283 248.42 747.48 11.94 42.43
886,0.282349 823.64 782.96 36.19 28.73
887, 
888,0.629375 0.00 963.78 36.60 19.15
889, 
890,0.525854 70.70 916.47 8.32 28.64
891,0.620739 805.21 173.96 11.50 51.06
892,0.707926 156.69 996.52 52.54 24.40
893,0.395447 510.70 588.45 14.03 64.48
894, 
895,0.486570 280.44 934.39 11.46 34.25 0.328095 280.70 916.15 15.97 56.55 0.266055 581.12 107.86 7.99 41.07
896, 
897,0.678948 645.73 731.43 68.72 24.42
898,0.719364 350.44 961.23 36.52 40.43 0.618371 85.75 686.84 49.67 22.01
899,0.797544 760.86 308.96 39.02 38.89
900, 
901,0.427170 213.23 808.57 9.01 61.27
902,0.738738 938.06 45.52 12.37 36.50
903,0.596322 727.52 465.84 17.31 33.17 0.560866 726.91 449.51 23.27 51.91
904,0.787076 250.79 978.30 17.02 24.58
905,0.922124 930.42 105.23 67.63 40.10 0.358795 809.98 867.60 12.93 45.22
906, 
907,0.318298 455.02 694.84 8.29 41.12
908,0.815147 862.19 229.91 40.48 14.67
909,0.603411 67.38 163.86 13.07 28.47 0.597408 521.45 511.18 46.07 30.75 0.555417 230.68 761.96 57.85 46.06 0.441895 42.33 1006.99 27.29 16.06
910,0.532405 43.13 820.26 9.99 34.03
911, 
912,0.281833 491.86 965.00 15.87 25.76
913, 
914,0.502027 491.56 916.66 21.54 36.21
915,0.509179 94.90 227.35 26.25 42.06
916,0.545685 736.67 764.80 38.31 13.93
917, 
918, 
919, 
920,0.578288 209.56 959.75 22.79 27.10
921,0.272545 130.69 699.71 10.89 48.19
922,0.790682 840.55 15.96 82.61 53.58 0.323878 304.22 887.71 49.73 16.14
923,0.432232 0.00 799.95 22.87 11.56
924,0.816779 229.99 487.51 29.33 43.19
925, 
926,0.771138 483.86 642.69 12.72 30.15 0.365217 26.18 241.18 15.09 30.91 0.344209 14.15 216.18 23.50 57.34 0.306845 669.59 100.75 11.85 39.85
927,0.492907 815.25 764.50 58.67 17.33
928,0.632464 20.67 475.07 29.58 14.59
929,0.397236 450.67 35.26 25.06 61.37
930, 
931,0.418825 38.88 659.67 52.96 18.23 0.322963 507.80 982.22 74.14 17.36
932, 
933,0.434615 451.80 43.04 43.65 50.97 0.315216 621.77 320.18 14.55 57.30 0.311170 81.84 41.86 37.70 12.74
934,0.822785 987.36 476.34 31.91 14.75
935,0.641165 166.37 761.01 24.49 19.00
936, 
937, 
938, 
939,0.422351 923.87 231.12 35.31 20.08
940,0.788335 955.40 230.22 40.71 9.10
941, 
942, 
943,0.469532 128.44 592.69 49.06 8.71
944, 
945, 
946,0.826491 447.24 864.51 89.49 35.21 0.587743 248.70 923.45 13.62 23.95 0.346380 433.97 812.64 42.32 36.02
947, 
948, 
949,0.723526 44.17 608.96 35.60 37.81
950, 
951,0.340811 784.38 623.42 52.26 8.91
952, 
953, 
954,0.739263 316.40 981.22 45.62 38.07 0.596719 86.18 838.95 50.05 17.08 0.495101 533.16 862.57 31.34 49.87 0.485494 477.55 461.27 37.68 34.86
955, 
956, 
957, 
958, 
959, 
960, 
961,0.684672 179.87 397.77 53.39 39.10 0.522898 229.16 472.75 19.35 28.04
962,0.363147 250.70 991.97 19.28 31.64
963,0.696600 809.88 257.94 50.92 27.13
964, 
965,0.647320 426.92 126.23 45.08 53.12
966, 
967,0.600226 570.87 958.06 51.33 21.18
968,0.508826 337.42 35.86 57.70 21.15 0.267545 557.09 971.35 10.48 50.32
969,0.672461 186.69 859.26 37.25 30.69 0.439897 573.44 971.36 51.70 8.96
970, 
971, 
972, 
973,0.879542 828.01 819.14 56.11 38.20
974,0.725378 751.51 281.35 30.83 10.60 0.295714 265.91 121.45 27.35 45.33
975,0.812005 2.50 596.98 38.98 32.59 0.742239 871.63 912.41 24.72 24.08 0.384308 966.70 715.87 19.48 59.82
976,0.343951 118.74 482.37 11.19 45.18 0.312345 619.21 907.52 14.05 68.23
977,0.621502 265.35 533.84 28.69 49.30
978,0.667537 104.94 2.20 29.92 37.64 0.645836 281.07 554.55 54.72 31.68 0.309375 879.73 590.29 69.15 28.58 0.290462 286.19 566.00 28.28 18.82
979, 
980,0.832543 265.94 717.58 55.52 27.99
981,0.838272 540.74 955.03 25.15 54.10 0.514301 592.96 440.66 45.41 49.92
982, 
983, 
984,0.691172 15.70 402.88 17.05 61.18
985,0.731397 506.38 387.78 39.33 43.46
986,0.447079 492.86 574.91 67.56 14.73
987, 
988,0.785734 311.77 868.90 18.07 23.85 0.663028 25.57 430.38 21.54 50.39 0.444900 111.62 426.22 9.47 33.33
989,0.416517 982.04 211.89 24.28 18.19
990,0.789197 284.80 932.72 34.44 80.19
991, 
992,0.714163 523.09 63.77 24.66 47.42
993, 
994,0.610179 914.79 810.89 18.37 25.10 0.602214 120.72 903.78 34.57 43.18
995,0.415771 416.30 645.26 43.55 88.42 0.335402 434.61 423.14 10.49 40.38
996, 
997, 
998,0.839086 775.96 299.04 24.60 17.86
999,0.591068 3.77 585.63 30.86 38.92 0.413108 565.48 572.78 12.98 22.52
1000, 
1001,0.434073 913.59 138.02 66.66 28.14
1002, 
1003, 
1004, 
1005, 
1006,0.846428 256.66 819.41 56.34 39.63
1007, 
1008,0.304114 884.54 734.20 9.34 34.27
1009, 
1010, 
1011,0.746597 190.22 375.65 38.87 44.76
1012,0.384011 108.23 797.02 49.90 77.70
1013,0.694373 828.39 395.50 67.02 36.09 0.513217 487.34 345.88 25.07 59.25
1014, 
1015,0.748558 610.34 402.46 9.06 62.37
1016,0.763682 421.19 664.83 32.83 61.60
1017,0.682743 455.87 327.29 22.67 17.45 0.314170 73.13 385.28 29.20 52.24
1018,0.602775 464.12 613.98 26.77 49.60 0.343495 712.66 565.84 40.66 31.85 0.285490 647.42 110.66 8.85 51.90 0.256869 644.02 110.62 9.03 51.28
1019, 
1020,0.806410 639.65 506.85 9.85 46.57 0.730007 651.46 942.51 54.26 14.93
1021,0.651064 805.59 393.98 23.51 32.05
