image_id,prediction_string
1511,0.119096 329.68 689.37 28.67 16.06
1512,0.095004 264.99 351.02 26.18 32.14
1513, 
1514,0.124714 600.65 16.64 72.75 22.88
1515, 
1516,0.082272 506.29 758.80 45.09 25.38
1517, 
1518, 
1519,0.069035 306.88 108.63 49.74 17.62
152,0.055070 586.77 808.62 41.63 31.62
1520, 
1521,0.106258 735.67 817.93 30.87 43.32 0.096799 774.49 220.92 36.22 36.41
1522,0.112010 980.48 842.64 40.73 54.01
1523,0.072445 971.96 975.67 36.30 41.95
1524, 
1525,0.050383 618.92 532.57 9.66 37.71
1526,0.120774 768.14 619.50 25.91 56.05 0.100009 197.88 993.86 26.39 24.10 0.057230 200.82 981.03 41.48 38.09
1527,0.092132 408.60 835.13 23.53 24.22 0.052434 392.72 835.14 41.20 36.77
1528,0.084417 517.76 466.96 74.67 56.36
1529,0.108257 668.33 252.95 15.25 31.74
153,0.065928 221.18 437.56 59.29 15.84
1530,0.080043 693.42 47.82 10.01 85.94
1531, 
1532,0.090167 591.96 97.81 34.91 54.63
1533, 
1534, 
1535,0.087916 198.81 12.24 12.09 37.65
1536,0.152573 474.15 80.02 26.04 56.87
1537,0.185076 238.30 252.96 100.60 29.68
1538,0.069706 487.36 3.29 55.22 7.98
1539, 
154,0.152260 704.84 539.46 56.13 43.15
1540, 
1541, 
1542,0.141436 825.09 913.26 53.83 14.50
1543,0.153519 798.42 10.99 45.67 23.34 0.132151 427.20 559.30 46.89 94.89 0.103588 292.36 225.86 49.43 27.97
1544, 
1545, 
1546, 
1547,0.086911 898.14 621.81 44.41 11.90 0.055605 411.38 450.70 11.01 34.41
1548,0.066495 104.78 795.48 51.97 35.31 0.054486 116.04 789.36 47.28 32.81
1549, 
155,0.102639 832.53 939.62 42.87 54.60 0.089749 654.14 5.23 32.43 32.85
1550,0.103867 433.61 490.36 16.00 22.60
1551,0.050094 28.04 253.75 65.90 12.75
1552,0.086171 880.26 43.18 46.01 8.80
1553,0.161247 743.42 803.92 56.42 28.27
1554, 
1555,0.072005 397.11 303.34 18.99 51.15
1556, 
1557,0.133272 155.85 14.02 54.50 26.86
1558,0.101864 252.74 354.93 15.39 29.22
1559,0.054895 287.54 524.29 11.88 52.10
156,0.387208 573.58 43.44 136.64 74.43 0.175032 79.96 716.81 34.75 50.12 0.083505 557.11 212.05 16.53 50.58
1560, 
1561,0.289372 804.38 123.04 61.01 36.68
1562, 
1563, 
1564,0.089780 681.63 137.36 37.65 12.03 0.069961 13.00 106.61 14.37 24.30
1565,0.060846 878.98 351.84 9.25 31.22
1566, 
1567, 
1568, 
1569, 
157,0.151600 175.83 401.45 30.17 17.09 0.069467 681.78 346.04 32.68 35.37
1570,0.079018 227.00 641.47 33.37 16.68
1571,0.092047 420.33 100.87 33.22 24.57
1572, 
1573,0.069433 732.77 827.01 9.40 49.88
1574,0.096204 3.65 106.66 50.11 38.11
1575, 
1576, 
1577, 
1578,0.072592 540.18 20.82 22.12 23.70
1579, 
158,0.179264 382.13 797.52 32.53 18.05 0.089851 919.69 352.66 32.06 41.90 0.072815 14.63 833.55 36.68 8.81 0.061470 919.85 364.48 21.72 28.96
1580,0.162202 121.92 706.04 48.95 29.07 0.112771 126.15 523.12 33.04 12.25 0.066163 940.28 841.80 23.54 29.71
1581, 
1582, 
1583,0.203736 691.28 755.51 65.80 40.23 0.064698 317.54 797.12 42.80 10.82 0.060689 552.64 745.97 10.36 86.62
1584, 
1585, 
1586,0.097979 732.09 798.44 36.88 57.08 0.059749 484.88 190.47 26.99 20.63 0.054874 482.66 188.86 46.86 32.75
1587, 
1588, 
1589,0.265346 801.54 552.15 63.27 33.13 0.095404 353.32 959.81 10.31 61.78
159,0.213888 17.58 396.91 90.79 21.06 0.142783 695.16 686.50 29.80 67.02
1590,0.076534 872.18 343.45 27.90 39.04
1591,0.133932 521.19 959.09 44.39 36.44
1592,0.055615 139.97 267.37 13.60 36.14
1593, 
1594,0.051470 246.54 477.93 14.19 64.98
1595,0.130228 823.87 617.40 35.61 42.73
1596, 
1597, 
1598, 
1599,0.114232 840.90 95.10 45.30 19.81
16,0.070685 789.34 871.18 18.95 53.59
160,0.092409 75.72 728.24 54.43 32.78
1600, 
1601, 
1602,0.127867 581.96 14.35 29.70 12.59
1603,0.137307 3.75 148.93 65.08 19.39 0.125376 378.48 43.09 35.91 40.38 0.088025 495.86 620.17 18.47 32.17 0.050298 495.78 619.01 29.82 55.21
1604, 
1605,0.199405 964.34 906.42 48.59 29.53 0.128689 158.48 2.48 55.77 21.95 0.081046 728.24 140.31 28.94 53.05 0.074992 276.43 105.61 14.24 76.01 0.051057 738.65 160.62 18.97 31.33
1606, 
1607, 
1608,0.175751 278.27 453.22 84.65 35.77 0.127894 851.39 196.16 11.98 38.61
1609,0.066990 302.54 916.96 44.74 31.84
161,0.298847 824.76 454.66 63.62 38.33 0.083344 454.88 254.85 16.92 40.14 0.068365 726.34 837.62 88.99 15.67
1610, 
1611, 
1612,0.088597 286.91 262.78 14.75 40.43 0.067152 576.46 926.73 15.56 20.18 0.054072 264.84 116.22 10.52 27.69
1613,0.106822 828.82 31.80 32.16 58.09 0.065743 67.49 245.18 10.79 74.14
1614, 
1615, 
1616,0.114015 152.84 704.26 25.04 20.06 0.088897 590.47 416.02 27.64 10.15
1617, 
1618,0.310428 118.53 7.65 56.83 30.22 0.186260 950.22 572.63 20.48 79.55 0.081145 837.40 435.04 32.32 21.50 0.073680 503.85 565.08 24.36 54.31 0.071589 923.42 16.23 56.20 72.41 0.050091 510.94 566.34 17.45 36.23
1619, 
162,0.075449 317.03 509.15 35.33 34.45
1620,0.098874 993.71 21.64 24.61 67.73 0.076047 427.74 339.05 9.49 52.66
1621,0.157106 526.48 768.72 61.60 44.08 0.064582 154.67 376.70 46.66 40.96
1622,0.080750 97.68 515.17 41.27 81.36
1623, 
1624,0.111488 370.08 555.53 28.24 51.85
1625,0.061143 235.73 1002.80 36.27 19.66
1626,0.146650 430.74 483.29 37.05 11.60
1627,0.149864 411.29 44.23 53.01 29.54 0.125087 903.57 636.60 28.86 53.17
1628,0.077177 750.21 270.39 34.65 42.40
1629,0.119846 542.15 771.60 35.25 42.97 0.088971 432.53 386.89 57.89 40.34 0.074505 115.43 579.38 42.26 45.35
163,0.072755 363.83 394.06 32.13 48.82 0.071225 771.30 722.88 58.16 16.44
1630, 
1631, 
1632,0.067928 922.15 890.36 32.52 42.91
1633,0.097631 464.84 532.28 57.05 42.98
1634,0.087768 715.97 269.94 29.91 39.90
1635,0.119760 26.94 197.53 62.61 19.30 0.104943 968.84 2.29 43.95 29.45 0.063533 305.99 427.94 46.34 9.55
1636, 
1637,0.082699 180.34 483.52 30.36 56.09 0.055742 327.25 410.11 20.27 29.34 0.051576 322.86 406.14 34.57 49.51
1638, 
1639,0.144041 402.74 523.11 30.45 23.21
164,0.056611 204.49 240.73 38.81 40.17
1640, 
1641,0.103079 486.99 361.21 58.97 28.91 0.068877 879.66 750.05 33.82 9.34 0.053534 82.80 190.33 51.29 14.82
1642,0.140435 687.40 223.99 16.05 24.08 0.126370 656.86 855.89 47.93 49.34
1643,0.091100 619.60 1004.58 30.16 10.85
1644,0.153812 612.98 150.29 30.43 71.10
1645, 
1646,0.079305 852.66 103.27 39.45 51.60
1647,0.128359 132.63 573.83 41.40 15.13 0.103600 642.41 5.51 9.36 61.03
1648,0.073799 411.81 479.77 21.15 77.43
1649,0.167090 935.57 527.95 56.36 33.38 0.123625 301.29 782.03 43.37 15.86
165, 
1650,0.069137 975.52 296.89 36.05 34.56
1651,0.083267 668.22 569.01 55.39 22.79
1652,0.079183 451.20 870.72 48.86 33.07
1653,0.171422 516.87 193.26 30.70 72.41
1654, 
1655,0.135000 204.51 375.27 53.67 7.76
1656,0.139782 16.38 70.67 54.88 18.11
1657, 
1658,0.200087 388.65 743.64 50.83 30.04
1659, 
166, 
1660,0.069786 308.53 868.52 54.59 41.97
1661,0.157160 285.16 957.27 36.73 51.20 0.081185 68.56 797.87 46.50 19.26
1662,0.164645 296.96 548.37 27.17 62.49
1663,0.078000 308.41 167.51 24.74 95.31
1664,0.188180 818.51 801.71 42.52 14.28
1665,0.077385 802.73 325.04 22.79 19.89
1666,0.067754 812.25 791.93 29.59 62.70
1667, 
1668,0.050284 415.36 591.24 38.41 94.30
1669, 
167,0.074104 270.43 609.69 25.76 11.19 0.065575 231.21 982.07 71.55 11.84
1670,0.224455 7.74 975.94 61.90 20.66 0.070215 736.64 322.61 52.28 19.92
1671,0.066283 968.16 596.79 44.39 32.40
1672,0.053457 254.32 499.23 10.94 47.59
1673, 
1674, 
1675,0.164124 900.08 708.74 50.59 59.02
1676,0.186753 3.20 277.87 60.05 30.71 0.057743 428.82 545.77 15.26 61.17
1677,0.069474 114.35 927.91 17.77 39.59 0.064000 469.20 179.31 22.64 11.75
1678, 
1679, 
168,0.076543 173.61 834.57 48.40 54.54
1680,0.111089 111.60 522.50 30.84 49.32 0.076060 83.16 966.22 49.38 25.57 0.062995 3.24 90.01 13.55 46.40
1681, 
1682, 
1683, 
1684,0.072916 503.16 833.69 15.34 47.11 0.066297 46.04 735.71 57.95 55.30
1685, 
1686,0.154347 548.24 694.12 37.00 37.62 0.102452 847.21 538.85 12.58 48.02 0.076204 627.03 282.82 23.45 16.30
1687, 
1688,0.062544 848.35 642.93 14.99 28.67
1689, 
169,0.099885 124.63 395.33 34.06 49.71
1690, 
1691,0.057319 16.09 51.99 32.05 77.84
1692,0.072609 79.75 192.27 51.07 12.40
1693,0.129846 804.36 609.55 55.82 10.37
1694,0.100992 347.65 213.48 32.18 85.97 0.086830 298.49 93.52 51.92 80.92
1695, 
1696, 
1697,0.103806 340.28 166.62 55.67 30.00 0.080409 643.28 621.75 23.64 54.57 0.053457 649.98 623.52 16.51 31.81
1698, 
1699, 
17,0.115888 35.84 348.77 31.69 43.40
170, 
1700,0.104360 469.34 378.15 36.87 46.56 0.076039 859.17 719.53 61.92 9.85 0.051261 300.92 571.18 30.10 10.07
1701, 
1702,0.171746 67.81 907.35 38.29 42.63 0.134497 136.30 354.45 11.13 31.70
1703,0.101725 422.92 62.82 12.43 41.89 0.071403 880.61 523.18 75.15 11.85
1704,0.075573 442.22 230.79 20.40 53.94
1705, 
1706,0.074444 383.91 1010.87 35.18 12.02 0.063548 1000.37 316.51 19.78 59.79
1707,0.128293 880.59 742.87 28.39 78.70
1708, 
1709,0.084067 382.27 471.87 11.16 48.95
171,0.064775 367.80 477.33 21.77 41.74
1710,0.139238 746.49 257.79 42.42 12.98
1711,0.097358 217.02 67.41 13.14 50.45
1712,0.087151 105.44 293.45 27.98 20.52
1713, 
1714, 
1715, 
1716,0.098086 708.64 714.29 57.70 17.47 0.081020 545.26 198.08 21.04 25.85
1717,0.099573 229.53 854.94 37.29 67.57
1718, 
1719, 
172, 
1720,0.084386 364.75 186.37 48.81 13.35 0.061823 354.87 18.47 18.54 62.91
1721, 
1722, 
1723,0.117634 547.59 3.46 60.62 9.96
1724,0.154286 903.35 785.63 28.10 54.50 0.105399 465.81 17.17 44.39 28.90 0.055086 346.10 143.63 26.64 52.32
1725,0.116397 420.78 252.68 45.88 10.41 0.082260 96.08 900.81 28.28 43.30 0.081634 607.98 569.40 20.58 28.45 0.058846 598.60 565.99 29.87 44.98
1726, 
1727, 
1728,0.135775 105.93 778.32 28.04 39.05
1729,0.074032 530.40 269.34 40.13 11.77
173,0.136349 400.72 220.81 46.95 10.13 0.105151 103.87 171.60 37.81 44.00
1730,0.161447 368.97 300.48 71.50 26.78 0.069248 183.36 823.32 13.18 32.96
1731,0.119709 449.62 739.45 19.32 35.60 0.062472 265.06 170.71 60.81 12.62
1732,0.137223 156.16 938.13 52.94 36.92 0.058025 588.00 490.91 12.92 64.73
1733,0.066202 873.01 503.05 53.66 19.44 0.059472 876.31 507.83 30.42 12.48
1734,0.187998 623.01 398.62 22.53 28.32 0.128382 115.50 239.53 46.89 13.31
1735,0.082711 1003.03 487.95 17.97 21.78
1736, 
1737,0.062050 358.21 866.87 64.78 9.70
1738,0.143651 749.17 606.73 16.62 22.33 0.142672 62.63 541.63 30.44 56.11
1739,0.126695 430.86 135.22 47.37 26.91
174,0.186559 14.67 3.18 52.29 27.91 0.092835 776.68 70.72 60.21 36.26
1740,0.055861 912.36 389.34 12.96 40.40
1741,0.144459 353.30 331.93 37.01 47.86
1742, 
1743,0.085392 638.21 581.26 45.81 29.81 0.078336 107.37 97.25 11.65 69.41
1744, 
1745,0.115144 326.89 538.76 82.30 40.28
1746,0.223803 197.04 950.56 53.80 34.59
1747,0.082275 152.16 429.22 28.54 10.40 0.075486 467.37 794.83 55.98 16.38 0.066246 236.33 879.03 39.57 9.74 0.055872 669.14 22.56 34.65 112.37
1748,0.161129 565.21 731.02 66.58 50.21
1749,0.110039 780.47 907.23 36.03 48.91
175,0.127356 949.83 833.58 67.24 86.86 0.121959 157.05 622.68 21.14 54.93
1750, 
1751, 
1752, 
1753,0.189294 419.09 683.61 55.74 24.27
1754,0.112183 462.09 4.11 57.11 10.28
1755,0.343146 691.33 161.84 109.19 75.60
1756,0.136606 467.82 691.82 34.97 43.86 0.098586 597.97 51.74 20.67 16.52
1757, 
1758,0.170909 799.74 603.28 38.63 15.96
1759,0.074056 775.42 446.32 19.82 74.58 0.054557 911.57 515.24 14.64 19.57
176,0.067756 923.98 847.06 38.94 31.95 0.063880 15.01 50.95 18.15 50.06
1760, 
1761,0.058351 364.08 169.08 14.81 49.74
1762, 
1763, 
1764,0.092460 118.02 329.46 75.36 22.59
1765,0.084759 917.84 477.64 19.17 68.86
1766,0.121842 576.80 937.46 49.74 41.86
1767,0.240312 517.17 249.29 69.86 42.53
1768,0.143524 199.64 759.53 37.65 67.16 0.086462 455.35 55.81 41.11 69.30 0.072067 612.38 483.98 10.65 33.91
1769,0.150876 945.46 640.92 44.18 30.95
177, 
1770,0.090445 252.64 93.87 21.84 58.26 0.079383 372.28 787.52 38.50 31.85 0.055245 377.97 792.11 25.06 23.00
1771,0.071173 671.23 11.90 25.48 11.13
1772, 
1773,0.084555 742.25 359.41 61.12 32.25
1774,0.145051 36.07 993.95 54.75 26.81 0.091474 592.03 734.10 17.37 22.34 0.086489 653.78 436.94 27.41 65.37 0.072660 630.81 118.39 14.27 39.62
1775, 
1776,0.119828 290.46 829.21 39.55 52.05 0.085719 703.45 848.79 40.89 36.66
1777, 
1778,0.231793 423.79 8.27 54.41 30.57
1779,0.114542 855.44 108.14 9.79 55.04
178, 
1780,0.086861 938.21 263.57 11.98 57.68
1781,0.130329 487.67 115.61 25.94 11.28
1782, 
1783, 
1784, 
1785,0.108327 371.88 885.52 14.35 29.75 0.082599 611.52 787.07 17.22 40.99
1786,0.059656 450.75 546.37 16.41 53.70
1787,0.050162 308.12 934.18 24.17 21.13
1788,0.108189 580.60 633.97 28.19 36.77
1789, 
179, 
1790,0.112269 161.02 378.92 42.03 23.78 0.070884 941.36 23.58 32.50 48.46
1791,0.150478 684.01 533.96 47.15 39.67
1792,0.146830 721.46 514.34 34.54 33.82
1793,0.054575 144.16 7.67 21.94 63.30 0.050563 143.10 8.42 18.46 38.42
1794, 
1795, 
1796,0.178488 846.24 811.97 26.39 14.95
1797,0.108910 836.10 265.23 40.95 42.99
1798,0.080046 590.32 635.19 48.58 19.82
1799, 
18,0.156596 515.84 491.19 25.23 17.31 0.063892 960.63 558.41 20.94 22.72 0.060462 959.74 548.45 33.40 37.78
180, 
1800,0.177447 702.63 93.66 29.09 78.75
1801,0.120801 855.15 960.10 23.74 58.81
1802, 
1803,0.162115 507.83 685.43 45.47 38.94
1804, 
1805, 
1806,0.074804 166.93 378.85 18.69 39.07
1807, 
1808,0.053603 761.22 659.40 24.63 10.97
1809, 
181, 
1810,0.061209 714.31 233.92 33.30 47.62
1811,0.147210 471.99 316.08 43.78 46.80
1812, 
1813, 
1814,0.168451 182.50 40.81 50.73 54.50
1815, 
1816, 
1817,0.068055 100.06 244.79 32.36 24.08
1818,0.109428 329.25 916.05 11.13 44.71 0.064406 112.70 387.04 69.13 70.61 0.059827 245.67 789.69 22.89 60.35
1819,0.086309 680.47 359.55 59.00 12.42
182,0.083817 306.02 512.73 28.32 46.43
1820,0.115861 369.43 642.00 44.57 41.10 0.084229 972.36 726.32 28.33 35.34
1821, 
1822,0.108618 585.89 39.72 49.13 58.88 0.097495 394.40 503.89 30.13 23.00 0.090884 790.23 462.04 61.85 16.93
1823, 
1824,0.113765 914.48 612.73 50.62 48.16 0.093157 385.57 511.83 26.72 15.21 0.089297 620.97 804.07 56.00 23.83 0.052578 365.36 503.84 49.88 24.47
1825,0.086745 221.06 799.07 35.97 37.95
1826, 
1827, 
1828, 
1829,0.106507 209.52 225.23 38.33 12.10
183,0.123516 184.22 252.83 30.37 65.36 0.072129 711.62 824.87 42.08 30.29 0.064792 700.13 818.59 45.80 33.60 0.063832 719.63 830.42 24.36 18.67
1830, 
1831,0.114484 62.71 975.37 44.11 23.08 0.050502 592.62 590.45 9.36 45.22
1832,0.150581 307.56 825.18 40.07 41.63 0.067723 79.59 81.95 36.94 30.98 0.061510 837.53 690.31 19.80 68.85 0.057365 82.85 84.56 26.08 20.84
1833,0.129285 769.31 19.94 24.01 62.14 0.104384 69.81 797.85 18.59 27.38
1834,0.167230 46.44 627.67 8.98 56.89 0.061755 124.96 331.91 24.36 44.36
1835,0.106347 37.04 117.91 33.82 66.35 0.060361 472.00 380.32 33.87 44.19
1836, 
1837,0.199714 145.41 125.56 46.33 37.31 0.120469 485.29 474.47 74.85 54.61
1838, 
1839, 
184, 
1840, 
1841, 
1842,0.073540 173.99 327.57 31.81 50.50 0.068316 175.82 341.29 20.16 33.07
1843, 
1844,0.149350 928.85 444.34 74.78 78.58
1845, 
1846,0.078288 223.95 847.48 53.61 41.95 0.070401 484.53 0.00 47.47 29.72
1847,0.092458 51.03 942.71 43.83 16.14
1848,0.168048 709.75 930.20 46.15 53.81
1849, 
185,0.136510 269.14 296.86 67.95 27.63 0.095335 151.81 194.64 8.10 54.38 0.074856 608.95 539.43 49.86 88.24
1850,0.176919 620.63 269.51 33.56 70.91
1851,0.068544 34.15 435.90 20.49 55.57
1852,0.085672 116.52 385.75 52.32 10.27
1853, 
1854, 
1855,0.099712 519.08 234.64 9.62 39.87 0.087004 531.06 58.30 27.75 10.44
1856,0.070161 970.12 605.90 30.75 41.01
1857, 
1858,0.179870 322.01 227.62 40.42 42.24 0.081662 935.93 623.78 12.79 68.49 0.077052 248.97 843.33 14.35 47.97
1859, 
186, 
1860,0.145725 453.08 329.62 34.93 16.61 0.096148 525.41 281.15 37.64 41.83 0.060069 560.67 632.86 51.49 25.40 0.054580 448.75 321.99 50.00 23.51
1861,0.187112 775.30 651.71 71.12 39.69 0.123144 759.39 471.94 12.45 54.73 0.097909 73.70 983.06 58.77 36.62
1862,0.208888 11.53 319.37 23.48 58.57 0.089311 24.65 147.12 9.65 51.65
1863, 
1864,0.121368 3.63 525.35 29.64 22.02
1865, 
1866,0.074512 24.78 386.26 47.78 9.42 0.071382 350.51 742.76 51.42 20.55
1867,0.156629 663.71 370.78 48.88 41.29
1868, 
1869, 
187, 
1870,0.093513 372.94 633.92 110.93 29.72
1871,0.230497 832.22 772.35 44.17 57.76 0.117315 420.63 654.90 33.95 18.17
1872, 
1873,0.128977 714.61 567.81 35.43 51.66
1874,0.101994 485.17 391.30 36.60 11.49
1875,0.100217 905.25 703.62 18.30 29.89 0.099536 358.19 452.37 52.19 27.36
1876,0.110108 390.24 251.94 47.91 46.32
1877, 
1878, 
1879, 
188,0.121343 573.48 539.25 58.18 12.14
1880, 
1881, 
1882, 
1883, 
1884, 
1885,0.073904 7.72 228.98 34.68 39.20
1886, 
1887,0.099449 353.46 115.96 10.46 31.51 0.082501 334.99 935.34 30.02 41.18
1888,0.053994 489.62 592.57 70.87 9.72
1889,0.057883 966.73 426.17 44.64 34.63
189,0.064458 912.23 171.42 20.98 76.19
1890,0.160775 661.29 497.04 37.50 33.13 0.110879 21.58 841.29 31.56 18.16 0.059437 51.60 77.75 32.13 40.50
1891,0.113072 708.00 38.25 61.56 19.88
1892,0.088777 931.98 481.21 56.85 61.10 0.081736 790.08 255.19 32.83 22.43
1893, 
1894, 
1895,0.103580 768.61 271.02 26.84 18.71
1896, 
1897, 
1898, 
1899, 
19,0.080427 122.20 361.50 25.40 47.63 0.063011 1003.62 568.84 12.23 25.51
190,0.354600 110.90 906.59 56.76 36.71
1900,0.064480 376.26 348.97 54.37 24.58
1901,0.141078 122.52 265.51 28.39 55.24 0.101269 494.57 247.57 32.01 31.79 0.085266 913.19 586.65 22.09 49.66
1902, 
1903,0.090237 472.71 55.46 32.69 25.98
1904,0.128590 967.81 884.15 31.47 49.78 0.111862 108.08 842.27 9.80 61.09 0.093694 722.34 454.96 25.71 10.44
1905, 
1906, 
1907,0.192966 738.22 790.51 38.23 16.22
1908,0.201845 67.72 147.27 40.54 34.99 0.080209 547.54 96.94 16.98 36.39
1909,0.098093 8.85 896.11 76.82 46.25
191,0.194494 900.18 640.74 44.61 33.96 0.136207 237.28 562.63 24.22 21.73 0.072990 569.96 157.60 62.91 34.57
1910, 
1911,0.108653 267.63 86.88 14.23 45.41
1912,0.117109 559.45 120.61 45.16 38.71 0.102162 826.22 738.43 50.76 35.65
1913, 
1914,0.102360 258.03 436.33 26.72 61.89 0.085029 222.82 866.31 11.57 32.50
1915, 
1916,0.087462 885.90 616.05 47.20 37.48
1917,0.173145 320.70 483.91 28.21 18.15 0.098624 510.91 145.01 60.26 29.48 0.086925 846.30 982.17 41.51 39.61 0.060486 534.11 146.24 33.83 18.87
1918, 
1919, 
192,0.151468 422.66 811.10 15.86 31.05
1920,0.088502 203.37 833.28 28.57 67.85
1921, 
1922,0.258046 960.80 269.12 49.34 34.41 0.196511 776.26 856.79 44.34 34.64 0.082543 774.97 246.58 36.60 34.28
1923, 
1924,0.096189 491.91 383.64 38.38 13.73 0.052996 349.32 287.33 13.29 58.12 0.050509 471.46 379.92 58.24 18.52
1925,0.162882 597.42 922.74 21.85 19.30
1926,0.192565 452.13 765.91 31.20 62.93
1927, 
1928, 
1929,0.075485 509.01 967.04 39.13 34.28 0.060522 516.06 971.92 25.75 21.80
193,0.140061 126.28 264.91 36.03 19.28 0.119001 782.91 814.32 52.89 37.82
1930,0.146706 947.81 573.69 41.32 38.79 0.123805 51.70 825.81 29.42 57.46 0.122269 819.43 381.62 50.20 19.13
1931, 
1932,0.097998 487.76 210.45 22.53 15.65
1933,0.134070 609.67 530.07 49.62 7.80 0.116249 650.96 733.72 35.49 37.72 0.065307 625.55 963.71 40.89 55.61
1934, 
1935,0.080312 591.27 671.81 60.70 20.91
1936, 
1937,0.123776 887.23 356.92 41.09 33.02 0.118247 302.34 909.75 42.32 33.70
1938,0.055488 432.72 428.48 34.93 33.35
1939, 
194,0.073543 480.28 368.45 8.95 46.59
1940, 
1941, 
1942,0.137529 125.52 904.39 51.00 94.65 0.086044 144.26 667.20 38.09 47.39 0.075874 19.13 435.17 33.52 8.89 0.065084 942.01 41.32 60.33 21.18
1943, 
1944, 
1945,0.060797 168.92 603.80 13.51 61.85
1946,0.062509 100.45 940.82 31.72 9.11
1947,0.057440 341.77 808.57 84.96 11.45
1948,0.062582 256.69 836.65 53.25 16.16
1949,0.206224 558.91 518.63 81.11 23.88
195,0.108687 95.00 822.40 57.01 20.67
1950,0.073877 528.83 16.80 13.25 52.37
1951,0.133224 109.71 545.02 89.68 25.16 0.091863 880.31 18.74 48.39 41.09
1952,0.081081 897.18 222.58 62.15 23.14 0.071280 19.72 138.12 8.54 46.56 0.064790 570.68 18.36 20.56 73.30
1953,0.087053 785.57 858.10 26.57 66.64
1954,0.083335 936.07 12.93 36.76 15.19 0.073972 204.12 50.08 20.29 35.11 0.057963 926.63 9.96 60.96 18.68 0.052112 871.58 535.91 28.66 44.61
1955,0.186575 4.85 971.51 38.35 26.89 0.072253 732.14 912.02 58.45 37.72 0.051503 482.74 285.59 36.63 7.46
1956, 
1957,0.107889 489.56 583.36 34.27 45.72
1958,0.148469 60.52 127.60 33.30 57.15 0.097020 961.30 390.20 49.52 15.04 0.081322 982.30 902.16 41.48 9.00 0.074244 563.06 907.75 14.37 33.53
1959,0.142552 832.11 5.33 25.68 59.45 0.109166 14.61 406.24 42.26 36.23
196,0.113841 916.70 750.38 35.88 51.55
1960,0.069522 401.20 854.42 35.48 41.83 0.063920 344.38 409.45 30.74 25.34
1961, 
1962, 
1963,0.096607 0.00 857.78 28.16 44.15 0.067154 3.51 743.60 49.75 42.81
1964,0.071583 901.99 201.61 44.41 9.74 0.054149 378.55 43.38 42.20 8.14
1965,0.145181 448.81 79.90 32.21 56.17 0.127358 967.28 709.16 12.80 45.00
1966, 
1967,0.141517 219.42 29.83 55.79 36.48
1968,0.054078 795.78 75.77 9.19 69.91 0.051903 536.95 417.95 27.87 8.43
1969,0.076903 799.66 363.45 14.83 26.24
197,0.064926 36.79 547.39 31.24 44.74
1970, 
1971,0.076830 735.02 421.18 52.97 44.31 0.070387 660.97 263.06 55.66 75.99 0.069961 750.04 414.19 49.44 39.89 0.057656 262.21 628.60 24.61 36.23
1972,0.123436 804.99 146.21 27.68 42.86
1973,0.086367 122.99 781.89 25.85 17.51 0.074174 939.58 779.17 10.53 59.93
1974,0.125330 454.11 375.04 20.27 65.82 0.084018 968.65 226.44 47.89 33.21 0.078551 853.83 787.17 30.35 11.26 0.067826 987.46 227.43 27.16 22.06
1975,0.194016 379.43 559.56 91.36 21.11 0.179767 563.96 4.49 48.68 41.10 0.114161 953.20 627.82 64.04 11.18
1976, 
1977,0.086309 596.67 116.13 42.63 43.76
1978,0.127616 812.16 231.84 89.73 62.58 0.115932 273.24 347.82 55.77 49.24 0.106464 95.66 860.06 44.54 61.97
1979,0.087078 326.85 340.45 51.89 17.71
198,0.138351 199.70 986.15 42.39 35.00 0.108549 864.44 590.44 28.89 48.59 0.081546 534.39 760.33 20.60 75.17
1980,0.109916 141.34 445.68 64.92 19.23
1981,0.119952 673.37 18.16 56.44 32.84
1982,0.114285 706.49 621.24 65.63 8.46
1983,0.139976 155.51 792.03 55.98 9.82
1984, 
1985,0.127360 617.50 838.43 28.46 40.63
1986,0.073011 57.98 537.34 11.85 29.89
1987,0.209675 677.72 975.15 36.84 13.29 0.106051 115.60 534.09 24.58 54.29
1988,0.099476 466.98 692.35 60.45 50.88
1989, 
199, 
1990,0.071866 107.11 939.11 63.67 19.01 0.057923 627.80 129.72 43.30 32.45
1991, 
1992, 
1993, 
1994, 
1995,0.066683 910.44 163.70 22.96 19.67 0.055092 906.35 161.98 38.76 32.48
1996,0.120133 736.69 728.03 63.00 23.49 0.059274 89.10 244.39 60.09 13.08
1997,0.071546 692.84 687.00 36.01 11.98 0.060029 991.77 222.45 13.59 34.93
1998,0.098489 342.81 903.81 37.11 61.29 0.055052 685.61 680.61 9.24 38.55
1999,0.071151 352.78 869.77 56.64 29.11 0.059164 355.35 877.58 31.32 20.23
2,0.115792 637.87 294.02 44.26 64.55
20,0.124358 380.70 86.50 19.90 67.26 0.069690 247.05 518.17 14.31 58.66
200, 
201,0.120466 410.10 783.73 56.15 11.33
202, 
203, 
204,0.154567 400.31 939.41 48.31 47.84
205,0.146856 753.83 354.58 34.21 64.76 0.056308 704.37 611.91 10.08 39.01
206, 
207, 
208,0.098903 953.05 481.88 22.52 49.76
209,0.092345 197.75 313.15 44.05 33.79
21, 
210,0.108498 779.63 269.09 15.96 29.03
211, 
212,0.199219 0.00 529.30 47.89 42.58
213,0.124477 539.43 752.67 8.47 53.07 0.107455 970.96 194.74 50.84 34.16 0.057418 531.00 538.13 9.99 64.12
214,0.080634 437.87 509.23 29.78 9.12
