image_id,prediction_string
464,0.393777 92.93 751.76 18.27 15.56 0.314358 675.06 847.16 16.15 20.83
465, 
466, 
467,0.283335 132.10 710.05 10.36 48.64 0.249104 931.57 1004.34 39.75 13.06
468,0.262450 560.80 613.19 57.78 11.93
469,0.217077 925.28 696.51 42.62 31.68
470, 
471,0.533254 148.36 1005.87 44.73 16.30
472,0.877079 313.00 271.67 68.53 33.96
473, 
474,0.665744 573.41 235.17 18.81 17.16 0.423346 544.26 617.11 41.47 50.71 0.340650 85.78 196.80 15.96 42.64 0.324705 83.94 180.26 21.59 63.86 0.241914 204.47 706.18 12.27 42.83
475,0.610827 0.00 13.58 28.12 45.95 0.418968 560.26 0.00 28.70 34.47
476,0.556210 340.23 729.95 37.15 45.75 0.344532 909.10 407.04 50.87 28.87
477,0.584105 747.66 235.46 32.51 41.26 0.566022 49.15 588.25 29.00 10.20 0.430324 347.32 397.70 63.65 17.05
478,0.539621 439.90 451.80 33.03 34.74
479, 
480,0.825185 412.71 935.33 99.29 72.24 0.693111 141.79 547.31 33.79 57.35 0.372068 545.97 218.89 39.05 39.06
481, 
482,0.469032 437.34 587.07 10.44 49.65 0.390250 929.31 212.82 64.91 49.29 0.366961 422.49 637.34 35.62 9.45 0.300095 425.11 633.06 30.84 11.39
483,0.287053 1.86 111.84 8.30 45.87
484, 
485, 
486,0.232135 861.71 561.97 18.09 28.45
487,0.571285 781.81 731.84 14.37 29.89 0.252833 780.08 711.57 21.47 55.48
488,0.465807 676.02 19.39 42.30 25.86
489,0.374270 638.24 556.43 11.15 97.88 0.372366 177.86 925.39 46.38 26.52 0.281667 183.51 930.94 24.20 15.02
490,0.707050 256.23 6.33 47.56 58.68 0.415573 961.14 90.67 11.80 34.66
491,0.868644 219.67 558.00 63.22 25.55 0.814129 710.80 401.40 21.23 92.70 0.674689 537.00 923.74 35.88 99.81 0.442894 268.15 971.15 90.40 11.18 0.231132 963.21 421.93 16.96 81.27
492,0.739393 459.68 206.78 51.85 48.06 0.725322 71.58 85.19 25.67 49.83
493,0.507215 491.50 548.97 52.27 20.02 0.274684 1002.79 71.41 19.69 25.19
494,0.577211 746.81 666.83 27.74 44.13
495, 
496,0.543316 199.40 205.43 22.98 47.26 0.234808 1010.44 719.42 10.81 35.37
497,0.263963 78.22 0.00 18.67 43.71
498, 
499,0.497219 953.68 510.00 64.70 21.97
500,0.394561 518.66 357.04 46.65 37.19
501,0.589325 919.23 700.57 33.58 18.08
502, 
503,0.706786 807.77 144.29 29.64 39.55 0.410601 676.80 873.80 16.45 60.29
504, 
505,0.645675 577.98 544.50 60.72 40.21 0.426829 701.04 609.76 26.39 20.81
506, 
507, 
508,0.367288 122.90 689.00 16.28 70.56
509,0.729926 524.59 710.17 26.57 51.16 0.669201 4.85 261.75 43.51 39.34 0.508761 859.51 58.85 24.05 71.81
510,0.748281 403.82 136.04 55.96 39.43 0.697364 302.92 889.23 42.93 30.90
511,0.587001 461.57 751.10 19.87 47.22 0.444803 311.90 608.08 44.06 28.58 0.290799 222.46 942.35 33.12 42.64 0.208170 47.10 862.13 8.71 33.47
512,0.577312 38.24 11.64 47.01 25.63 0.524604 881.22 653.47 46.22 29.11 0.475404 169.66 499.11 17.37 23.56
513,0.385020 287.08 473.19 32.46 14.03 0.305072 444.83 864.87 40.85 32.48 0.250534 450.81 867.19 26.10 22.49 0.247845 265.11 472.92 53.81 22.24
514, 
515, 
516,0.311054 278.64 126.93 42.20 42.97
517,0.273712 792.39 643.92 8.69 49.22
518,0.642325 955.58 427.01 44.95 40.89
519, 
520,0.206602 747.98 254.55 16.22 21.08
521,0.492808 116.90 378.24 59.32 14.85
522,0.464249 213.98 252.35 32.99 41.30 0.414073 935.80 775.68 35.27 34.60 0.380533 402.84 142.94 18.82 55.34 0.230018 406.23 163.82 13.98 32.53
523, 
524,0.566231 506.98 490.48 23.86 54.32 0.354468 545.64 832.85 12.29 22.84
525,0.403997 871.10 286.61 41.28 36.44 0.260588 88.86 776.23 20.63 51.55 0.209471 701.37 554.92 18.96 53.64 0.206410 91.76 784.37 14.14 35.10
526,0.809898 563.25 839.03 29.21 17.92
527,0.254704 608.64 685.03 9.79 50.21
528,0.317724 116.47 449.56 31.41 21.50
529, 
530,0.290232 902.02 551.34 11.99 51.30
531, 
532, 
533,0.395278 420.27 86.74 12.74 55.56
534,0.491190 737.08 68.87 22.93 60.16
535,0.493719 817.61 277.58 39.59 35.43
536,0.638707 282.12 770.19 35.66 47.75 0.237905 855.49 348.48 10.85 58.33
537, 
538, 
539,0.561551 536.09 697.02 33.63 20.63 0.302494 852.65 692.87 40.33 38.27 0.265336 853.53 708.91 22.02 21.02
540,0.566215 941.37 650.81 15.01 30.60 0.431402 636.46 495.39 77.10 12.43
541,0.693154 615.00 456.12 46.08 33.08 0.471046 48.16 135.58 21.40 46.39 0.466143 347.10 345.92 30.87 10.83 0.435342 948.82 764.43 43.29 56.86 0.220938 952.65 767.98 22.04 25.74
542,0.792406 250.75 789.58 9.70 52.55 0.668075 985.62 760.61 34.73 92.22
543, 
544,0.570466 599.25 174.46 40.49 48.73 0.321887 630.96 427.33 15.30 60.63
545,0.624596 967.40 118.85 10.40 42.60
546,0.578192 543.55 592.58 42.68 42.34
547,0.555437 34.36 790.41 21.65 19.32
548,0.716990 948.35 55.45 8.31 51.81
549,0.313249 207.09 506.95 16.01 39.05
550,0.315512 936.62 561.47 27.53 9.48 0.205619 290.34 501.40 18.82 21.58
551,0.850318 449.02 644.12 52.50 25.35 0.410826 693.56 865.57 148.21 23.07
552,0.682717 8.07 717.59 21.44 51.49
553,0.341689 871.24 967.38 10.66 35.19
554, 
555,0.455936 688.96 856.20 72.47 12.06
556,0.241253 962.04 768.27 10.75 67.25 0.217458 89.15 726.46 76.53 10.54
557,0.213006 728.80 250.21 15.52 29.96
558,0.695831 0.00 840.58 39.50 29.41
559,0.551038 913.92 533.23 49.56 11.36
560,0.727762 672.65 342.61 57.87 21.86
561,0.413789 738.01 659.17 26.42 57.62 0.355341 739.26 661.45 18.31 33.87
562,0.495639 426.51 560.23 24.44 28.22 0.490920 928.40 812.53 33.73 10.08
563,0.424166 633.82 175.09 9.22 53.86 0.349866 221.86 959.59 112.48 38.07
564, 
565,0.260729 945.93 319.29 13.96 24.04
566,0.738514 804.64 347.73 8.89 49.92 0.480181 973.84 964.92 36.75 33.32
567,0.644315 610.56 789.08 31.85 21.80 0.545081 157.88 965.23 33.01 16.00 0.470784 130.93 963.03 62.54 27.10 0.304926 657.26 748.94 15.54 54.45
568,0.584744 825.34 572.93 9.25 32.75
569,0.335921 285.22 831.68 51.10 8.73
570, 
571, 
572,0.475842 526.36 331.01 57.09 23.21
573,0.389278 145.46 698.01 15.76 43.63 0.364372 915.16 986.86 46.41 28.19
574, 
575, 
576,0.271169 987.01 70.51 36.47 34.84
577, 
578,0.455121 421.54 295.95 10.91 26.21 0.342493 358.79 479.33 44.67 35.12 0.326459 363.22 482.27 24.31 21.85
579,0.780236 919.03 3.78 48.31 8.08 0.724288 878.03 202.00 59.76 43.17
580, 
581,0.809339 961.60 830.50 30.99 73.95
582, 
583,0.572688 640.91 1002.63 22.66 16.37 0.446555 33.02 544.18 9.90 39.54
584, 
585,0.728109 206.95 930.22 45.07 25.11
586,0.520249 866.83 283.29 9.52 38.50 0.260937 777.50 1003.89 22.23 19.95 0.226234 791.27 854.46 36.51 46.32
587, 
588,0.769252 791.56 957.49 41.82 56.73 0.337699 189.58 77.30 27.07 18.31
589,0.459918 733.31 986.22 53.24 23.18
590, 
591,0.531150 430.70 436.63 30.94 14.66
592,0.603796 86.05 817.25 30.12 7.86 0.311648 535.97 646.38 29.10 45.68
593,0.588378 324.14 91.43 66.72 17.55 0.449687 735.38 205.50 21.19 78.70 0.376179 237.08 220.95 50.60 19.23
594,0.233329 178.76 759.36 10.66 34.14
595,0.797022 834.78 619.92 53.50 9.84 0.705872 406.84 14.81 40.94 42.09
596,0.735814 265.09 455.15 52.31 8.96 0.566668 295.16 529.88 57.64 31.23 0.405279 277.41 273.95 44.05 33.86
597,0.737029 496.54 191.31 39.59 31.23
598,0.296301 491.66 229.87 16.65 25.85
599,0.709399 414.40 625.25 10.45 28.22
600,0.317850 667.54 483.17 18.32 53.56
601,0.777089 91.92 657.62 61.33 42.41 0.578085 175.64 552.03 59.12 32.33 0.395840 202.88 552.31 31.64 18.57
602,0.519489 477.60 314.69 56.09 17.44
603,0.834883 385.17 961.55 57.16 31.09 0.801103 649.00 458.70 46.89 53.38 0.590758 516.93 805.10 57.52 36.70 0.575399 757.04 789.00 28.81 51.61 0.431738 267.37 376.63 10.69 43.92 0.380336 456.82 908.94 11.41 32.55
604,0.769476 916.36 4.87 37.02 78.77 0.607719 144.46 542.84 48.15 30.63
605, 
606, 
607,0.794426 484.80 133.74 50.89 29.60
608,0.457896 243.39 62.53 22.53 84.90 0.361502 777.26 685.14 19.01 62.48
609, 
610,0.361175 147.61 99.26 68.95 29.18
611,0.653722 147.64 62.62 24.99 47.61
612,0.625519 622.82 872.00 31.51 16.20
613, 
614, 
615,0.696078 461.39 773.79 54.79 35.23 0.320749 634.48 117.54 8.59 49.57
616,0.705640 760.37 985.00 46.57 32.47 0.582038 808.39 693.14 57.05 19.29 0.454519 624.22 389.39 12.00 34.73
617,0.481050 778.25 708.69 15.93 53.36 0.435856 116.85 294.35 47.26 38.15 0.246286 981.01 399.31 10.44 33.10
618,0.339342 569.66 49.90 16.41 33.67
619,0.259826 836.61 716.83 21.73 57.13
620, 
621,0.549418 605.17 217.20 57.93 9.99
622, 
623,0.237789 513.28 356.64 10.86 25.59
624,0.817255 354.78 558.40 34.38 62.56
625, 
626,0.439148 908.48 911.25 19.77 21.66
627,0.517177 884.34 995.93 55.65 25.63 0.289650 786.14 597.04 14.52 33.58
628,0.747759 265.91 10.93 48.72 94.19 0.421443 254.22 683.58 29.61 24.16
629, 
630,0.463247 187.99 443.57 48.38 25.18 0.429240 712.31 303.57 38.49 31.21 0.399877 2.25 216.86 34.21 40.45
631,0.616571 414.53 863.01 29.90 43.04
632, 
633,0.620101 395.26 92.54 65.23 16.36 0.566609 537.18 595.27 49.71 18.06 0.223667 726.94 106.35 13.36 37.17
634,0.733242 352.09 254.84 61.81 21.51 0.494541 134.64 656.83 42.23 45.65 0.452410 64.26 164.02 46.19 25.48 0.202497 352.50 256.31 39.94 15.07
635,0.679838 391.84 594.06 33.21 34.43 0.440057 668.66 477.41 27.89 14.87
636,0.614317 262.62 643.09 48.09 27.23
637,0.567673 94.55 555.30 33.88 50.90
638,0.553837 583.46 540.12 22.43 41.81 0.499546 331.94 571.36 27.52 12.26 0.253763 15.57 99.83 38.54 31.22
639, 
640,0.463214 577.05 916.15 14.99 44.46
641, 
642, 
643, 
644,0.493165 775.96 836.80 22.86 17.79 0.407223 644.37 233.02 37.86 36.67
645,0.569511 454.19 255.82 15.38 54.66
646,0.383937 561.15 540.55 10.51 50.92
647,0.431595 455.60 635.67 31.06 31.95
648,0.822007 58.28 334.41 89.87 30.13
649,0.801097 300.62 20.22 23.40 80.00 0.684569 376.52 506.89 22.16 18.27
650,0.842474 99.48 908.31 77.51 24.41 0.672704 899.96 395.54 26.70 71.20
651,0.503444 84.98 808.60 45.26 37.64 0.456276 812.03 164.92 28.63 52.11 0.318527 301.06 214.80 48.05 34.12 0.285457 313.72 225.47 29.44 21.34 0.201920 313.87 224.67 51.34 33.78
652,0.412618 813.84 65.29 33.98 40.97 0.204765 815.74 66.42 23.57 25.07
653,0.531547 289.45 934.06 22.73 16.06
654,0.354378 796.12 670.10 20.29 22.69 0.299885 784.85 668.58 31.42 43.04
655, 
656,0.539356 233.15 445.89 40.62 16.81
657,0.698410 557.09 831.41 19.32 23.35 0.536475 194.79 113.86 48.69 34.43
658, 
659,0.749084 873.17 528.24 29.28 57.15 0.594783 796.38 900.10 30.18 43.39 0.234206 649.83 265.35 77.28 10.79
660,0.303874 295.76 373.71 39.26 57.63
661, 
662,0.660795 838.68 38.44 60.56 53.90
663, 
664,0.751414 941.67 306.88 49.65 36.74 0.281327 128.24 847.12 13.60 49.21
665, 
666,0.766238 905.33 606.33 62.74 24.73
667, 
668, 
669,0.568031 52.68 835.86 34.17 52.02 0.225055 42.57 920.49 17.11 61.69
670,0.576626 173.31 941.01 39.61 36.78
671,0.623135 589.20 658.12 42.76 29.08
672,0.733433 346.22 855.47 41.00 13.75
673,0.570544 64.46 157.51 15.05 42.40 0.539773 158.12 477.94 21.87 64.32 0.526925 729.04 11.06 26.35 21.31 0.385059 157.58 385.21 27.02 38.85 0.329546 775.12 86.04 31.00 45.49 0.303710 721.09 6.22 39.43 30.20 0.252031 166.60 504.41 14.46 36.59
674,0.683373 391.15 935.16 25.31 72.02
675, 
676,0.650778 739.31 433.00 27.09 50.92 0.557897 509.43 144.92 48.59 27.41 0.437713 510.54 146.47 30.47 18.44
677,0.802635 740.89 50.69 68.11 37.41 0.668696 379.25 249.25 29.42 32.51 0.599207 282.99 207.64 51.59 36.35
678,0.532636 934.23 976.75 82.11 27.88 0.208969 218.13 905.38 10.53 32.73
679,0.744496 697.03 18.38 30.51 44.65 0.631883 340.98 920.50 68.25 34.97 0.584727 506.56 875.27 18.57 49.21 0.573136 153.98 565.13 55.45 52.68 0.476388 306.53 456.99 24.62 28.36
680,0.345822 890.84 810.56 19.43 19.61 0.345450 867.95 784.72 36.45 43.14
681, 
682, 
683,0.695983 676.48 808.96 36.73 48.10 0.585348 997.03 351.52 14.09 58.34
684, 
685, 
686,0.597725 409.53 930.76 15.70 21.07
687,0.356469 783.61 30.24 64.07 43.00
688,0.505688 977.11 295.77 44.65 32.89 0.473716 841.78 731.29 18.02 25.73 0.396156 647.09 413.51 13.25 48.84
689, 
690,0.657049 877.48 807.64 19.25 28.55
691, 
692,0.593094 672.71 503.95 11.87 82.12 0.583391 916.86 808.86 8.70 45.50 0.210892 92.17 465.23 13.01 35.79
693,0.815256 146.66 25.27 45.93 34.70 0.319741 300.21 632.83 29.89 21.11 0.302428 163.07 100.78 61.34 63.44
694,0.354840 256.86 836.22 11.50 47.97
695,0.325717 687.12 663.06 11.89 46.55
696, 
697, 
698, 
699, 
700,0.625927 681.20 873.15 22.72 19.09 0.584432 892.60 853.49 22.07 70.31
701,0.344540 263.15 815.27 53.45 23.14 0.341681 603.28 371.42 30.87 33.95 0.203402 883.95 540.22 21.65 20.83
702, 
703,0.248666 0.00 588.41 22.97 11.64
704,0.580017 826.20 789.90 20.83 37.96 0.459554 541.42 681.83 8.30 54.42
705, 
706, 
707,0.292673 141.97 771.36 11.40 68.79
708, 
709,0.605804 790.29 573.29 27.39 64.51 0.397414 715.09 0.00 16.95 57.70
710,0.559542 7.24 598.65 40.48 42.19 0.359872 1000.56 784.72 17.79 65.61
711, 
712,0.820650 308.11 481.07 68.43 29.68 0.570413 299.24 170.51 10.00 53.62 0.407529 697.61 876.85 47.89 18.42
713,0.703230 7.05 373.92 31.72 8.57 0.574142 415.74 556.06 42.67 37.28
714,0.720597 945.29 917.54 47.21 63.00 0.559614 816.78 622.53 13.82 25.83 0.515371 552.61 79.02 22.06 15.38 0.410403 92.97 753.09 11.81 28.07 0.398515 384.54 753.96 33.60 11.41 0.335758 380.99 753.19 55.16 17.05
715,0.623079 238.50 394.82 11.04 33.17 0.218822 238.02 380.88 13.90 56.87
716,0.507519 386.16 519.85 30.72 11.05
717, 
718,0.710384 639.04 713.10 77.09 16.39
719,0.567480 114.95 979.23 53.03 22.31 0.459243 924.49 343.37 45.33 27.19 0.293657 926.49 0.00 29.00 33.75 0.212837 928.16 0.00 16.61 23.21
720,0.561576 190.83 303.46 65.90 18.48
721,0.574877 621.46 215.52 8.93 39.15
722,0.709152 835.73 993.59 21.07 28.66 0.287912 671.55 63.82 54.91 20.79
723,0.571030 22.17 858.16 115.90 12.46 0.466690 474.08 938.34 29.84 13.97 0.244834 470.63 935.09 45.07 20.52
724,0.637627 916.06 1001.61 25.60 10.18
725,0.838665 866.14 717.57 73.55 38.99
726, 
727,0.610270 881.57 843.59 24.07 26.70 0.226402 462.41 883.48 11.67 33.13
728,0.698355 45.28 85.24 15.25 53.82 0.530094 69.86 451.40 41.47 19.16
729, 
730,0.701265 0.52 962.29 44.68 15.55 0.557118 1003.15 613.98 18.31 19.86 0.261641 715.23 211.09 18.32 42.18
731,0.681555 471.36 245.21 21.85 22.64 0.606215 15.19 502.60 56.10 43.56 0.475250 70.95 915.17 20.00 39.79 0.288548 934.88 522.96 37.89 8.27 0.287080 467.05 241.98 44.00 40.20
732,0.662290 37.50 725.00 29.99 60.41
733,0.561909 291.73 653.30 51.93 72.26
734,0.791222 818.16 617.33 44.17 12.31 0.459754 502.61 367.23 32.14 45.02 0.366681 514.90 386.22 19.43 25.66
735,0.684268 860.82 578.81 32.09 37.29 0.636618 114.38 581.44 23.08 55.05 0.536187 54.38 566.92 28.78 13.75 0.351815 37.06 560.33 49.83 22.11
736,0.613440 449.76 729.89 32.90 16.77
737, 
738,0.802919 897.13 377.87 52.14 32.73 0.798024 365.01 495.40 45.89 37.20
739,0.609568 35.99 969.01 10.89 32.89 0.246552 680.72 46.36 47.57 13.79
740,0.478146 21.11 1.25 27.15 49.78
741, 
742,0.408333 823.21 355.17 47.92 52.49
743,0.415461 697.74 388.30 28.17 46.08 0.237417 705.53 404.58 17.42 25.51
744,0.742420 410.79 783.14 44.36 74.43
745, 
746,0.403799 330.36 780.46 55.57 8.70 0.286430 651.43 770.32 19.05 26.09 0.237992 641.09 767.66 29.85 44.44
747, 
748,0.787767 265.95 898.25 16.81 20.29 0.588524 244.83 267.40 24.74 74.81
749,0.247451 428.75 363.04 84.90 46.89
750,0.746398 119.70 585.40 44.66 47.14
751,0.464801 271.72 788.16 78.64 47.67 0.433026 927.00 444.69 27.34 20.54
752,0.513754 418.09 256.56 37.17 53.09
753,0.417905 4.76 109.34 36.15 41.78 0.234334 70.95 629.14 15.32 32.72 0.230075 69.98 625.38 27.49 48.89
754,0.821334 462.36 847.94 106.59 83.69 0.426491 842.37 1000.53 64.76 19.07
755,0.395330 22.44 212.04 21.38 57.16
756,0.380181 780.62 409.37 56.89 14.92 0.215028 318.68 223.80 19.30 30.61 0.212374 313.14 220.71 29.27 41.02
757, 
758, 
759, 
760, 
761,0.497579 990.57 384.23 9.49 49.18
762, 
763,0.755173 270.45 856.92 27.44 45.23
764,0.523094 361.43 687.48 50.48 11.38 0.429853 776.86 249.20 46.93 24.65
765,0.796015 366.43 857.31 36.11 41.78 0.261076 903.17 270.59 13.34 25.95
766, 
767,0.385532 942.08 954.13 30.36 59.76 0.307395 946.26 980.62 17.72 26.71 0.255198 1004.54 963.53 12.06 34.27
768,0.240023 613.55 858.98 74.76 20.61
769, 
770,0.367185 48.28 202.71 18.89 22.88 0.247766 41.70 186.60 27.76 42.80
771,0.311395 469.91 56.16 65.22 27.36
772,0.410726 215.62 688.79 26.97 40.16
773,0.484355 115.54 511.20 21.10 44.33
774, 
775,0.885781 733.02 639.95 54.49 32.49 0.408495 139.67 648.57 19.38 27.32
776, 
777,0.819765 813.74 474.09 38.62 45.22 0.780718 308.53 451.23 33.70 35.92 0.725522 246.42 52.76 53.03 31.99 0.295864 945.19 486.79 32.14 47.31
778, 
779, 
780,0.416561 234.66 746.34 42.93 33.13
781,0.544669 814.30 37.26 8.99 47.80 0.218475 815.01 23.51 11.26 68.30
782,0.798625 6.13 178.34 31.25 49.64 0.569752 112.00 6.52 40.51 39.11
783,0.650427 589.69 934.13 49.53 15.15 0.477207 972.41 389.17 35.34 75.64
784, 
785, 
786, 
787,0.502361 48.51 937.23 53.89 34.04
788,0.825263 663.76 779.83 27.29 53.93 0.789413 463.99 552.06 17.23 25.85
789, 
790, 
791, 
792, 
793,0.568327 281.20 867.64 43.47 37.94 0.215142 296.02 880.56 25.64 21.27
794,0.622209 589.47 752.78 57.08 66.84
795,0.409105 955.26 488.37 26.09 15.07
796,0.572070 443.40 168.46 39.52 11.96 0.373703 351.59 875.96 63.38 30.10
797,0.419124 588.80 347.72 23.42 25.09 0.296030 186.52 2.86 58.47 9.52 0.262831 813.20 470.23 33.05 12.71 0.256333 794.71 468.75 54.30 17.68
798,0.663521 464.21 426.20 108.35 38.62 0.455339 845.24 753.76 38.08 38.08 0.318027 856.83 756.22 25.07 23.60
799, 
800,0.749966 854.21 145.85 36.40 13.75
801,0.502961 138.39 546.18 14.29 59.84 0.480052 387.42 52.27 19.58 37.69
802,0.690640 515.15 6.16 40.13 46.94
803,0.717283 640.90 335.69 21.34 56.04
804,0.401699 328.58 660.62 49.56 37.56 0.273611 326.36 658.12 72.23 58.50
805,0.800492 972.41 506.14 32.12 56.13 0.683287 535.10 591.72 10.45 45.25
806,0.583755 475.09 729.10 32.06 40.64
807,0.526018 148.82 191.33 14.37 31.94 0.241410 146.40 184.57 21.00 51.46
808,0.351753 745.69 245.66 13.35 24.00
809, 
810,0.649045 868.23 759.45 50.97 43.96 0.464073 222.81 414.76 76.13 21.21 0.406123 177.12 445.20 22.44 46.03
811, 
812,0.696701 352.33 482.94 10.58 80.68 0.450327 393.78 72.70 42.30 33.70 0.254355 684.21 269.73 33.67 40.51
813, 
814,0.709797 843.29 840.87 43.17 40.14
815,0.392544 37.88 721.99 21.87 57.17
816, 
817,0.408625 119.82 878.14 42.77 33.93 0.371818 255.40 3.18 39.63 14.40
818, 
819,0.754099 966.73 509.79 10.04 53.98
820,0.547189 636.06 946.54 17.21 44.30 0.422610 509.26 530.03 23.58 10.68 0.357503 372.35 549.39 46.11 37.97 0.354326 302.48 351.90 19.08 28.33 0.336623 378.87 536.51 49.40 46.60
821,0.575521 136.90 841.62 58.11 15.64
822,0.552245 624.99 396.91 20.17 29.52
823,0.853197 755.25 263.18 37.61 46.42 0.751225 899.30 392.83 39.47 17.27 0.731263 653.52 603.48 54.87 19.34
824, 
825,0.515040 770.02 462.98 27.81 54.96 0.311480 244.37 12.33 17.51 73.16
826, 
827, 
828, 
829,0.583044 676.16 778.71 51.20 16.57 0.407521 159.38 263.70 33.84 10.26 0.331545 686.84 17.17 35.62 44.24 0.251795 154.86 261.55 59.99 13.79
830, 
831,0.747252 625.65 91.30 54.64 29.99 0.228012 800.73 324.20 12.29 56.53
832, 
833,0.752665 937.40 209.87 8.40 51.74
834,0.440501 680.36 27.12 8.99 27.80
835,0.490653 525.64 405.00 26.87 48.15
836,0.607779 59.61 596.59 45.41 31.47 0.468141 449.04 690.69 47.26 19.38 0.312583 70.20 604.11 28.68 20.47
837,0.249358 960.76 37.80 58.43 20.61
838,0.329999 578.72 824.88 45.18 24.09
839,0.369795 859.53 720.25 20.79 25.97 0.248474 853.79 714.98 36.73 51.08
840, 
841,0.343991 605.02 858.43 34.63 8.48
842,0.550081 884.34 735.39 29.16 43.08 0.270576 894.50 752.02 19.55 25.49
843,0.688999 129.96 870.37 37.77 56.81
844, 
845, 
846,0.525706 466.08 987.69 37.11 12.33
847, 
848, 
849, 
850, 
851,0.600190 904.28 380.99 44.79 39.56 0.564195 23.14 141.25 21.12 87.94 0.546587 304.97 924.83 35.85 32.04 0.408941 241.89 324.24 65.56 52.77
852,0.283222 962.86 696.79 10.21 39.74
853,0.747644 525.03 853.04 20.51 22.00 0.640715 649.32 812.09 27.71 10.56 0.327638 814.87 942.21 25.49 55.78
854,0.505912 836.80 255.05 28.86 66.95
855,0.861462 189.26 800.95 58.14 31.92
856, 
857,0.270865 392.10 494.52 26.52 40.58 0.231844 396.76 506.05 17.61 24.59
858,0.518583 291.47 657.64 34.98 40.33 0.294314 476.44 620.53 32.08 10.72 0.288943 300.01 663.40 21.76 24.41
859,0.711741 834.18 537.80 16.58 28.39 0.521374 79.42 699.80 32.38 52.92
860,0.721391 125.62 663.40 47.00 32.64 0.499491 709.47 599.94 41.00 39.41 0.450933 381.49 243.86 41.43 34.72 0.332908 395.21 245.25 26.09 20.74 0.307292 937.24 204.72 63.02 19.97
861, 
862, 
863,0.724189 674.80 277.72 49.31 23.34
864, 
865,0.743385 185.02 487.16 36.02 64.24 0.654461 511.90 566.84 50.97 24.15
866, 
867,0.700286 12.81 53.09 53.41 33.81 0.659966 688.55 324.01 58.23 37.04 0.274932 646.19 962.92 39.61 23.36
868, 
869,0.675440 546.06 956.63 41.32 62.85
870, 
871,0.335417 515.54 903.07 37.22 29.72 0.327928 184.16 659.90 80.16 19.15 0.228163 187.86 661.22 52.12 13.42
872, 
873,0.439429 236.13 488.73 58.02 33.12
874,0.597232 514.91 207.42 60.98 10.51
875,0.709293 419.53 5.29 22.59 16.59 0.316427 1000.20 376.42 10.49 48.79 0.276152 49.23 213.90 55.50 8.74
876,0.803606 475.38 431.19 64.60 29.74
877,0.622429 329.14 194.15 64.41 69.58
878,0.773627 96.79 259.81 121.50 20.00 0.734347 109.88 797.18 31.33 38.09
879,0.405107 801.73 384.20 33.36 35.65
880, 
881,0.562710 645.93 586.33 32.33 58.69 0.405031 52.13 959.33 32.03 12.45 0.329457 367.35 786.78 29.94 47.64
882,0.806057 973.57 65.82 31.36 63.58
883,0.214037 208.61 546.05 12.39 41.10
884,0.635939 753.28 671.08 10.25 56.76 0.295058 478.98 259.04 13.85 58.44
885,0.758163 248.42 747.48 11.94 42.43
886,0.267489 823.64 782.96 36.19 28.73 0.213552 833.46 784.89 25.20 19.22
887, 
888,0.596250 0.00 963.78 36.60 19.15
889,0.222520 99.57 479.09 12.95 62.81 0.215236 696.90 517.77 49.92 37.52
890,0.498178 70.70 916.47 8.32 28.64
891,0.588069 805.21 173.96 11.50 51.06
892,0.670667 156.69 996.52 52.54 24.40
893,0.374634 510.70 588.45 14.03 64.48
894, 
895,0.460961 280.44 934.39 11.46 34.25 0.310827 280.70 916.15 15.97 56.55 0.252052 581.12 107.86 7.99 41.07
896, 
897,0.643214 645.73 731.43 68.72 24.42 0.233655 190.10 751.20 15.49 63.57
898,0.681503 350.44 961.23 36.52 40.43 0.585825 85.75 686.84 49.67 22.01
899,0.755568 760.86 308.96 39.02 38.89
900, 
901,0.404688 213.23 808.57 9.01 61.27
902,0.699857 938.06 45.52 12.37 36.50 0.201656 910.32 33.20 18.77 36.26
903,0.564936 727.52 465.84 17.31 33.17 0.531347 726.91 449.51 23.27 51.91
904,0.745651 250.79 978.30 17.02 24.58
905,0.873591 930.42 105.23 67.63 40.10 0.339911 809.98 867.60 12.93 45.22
906, 
907,0.301545 455.02 694.84 8.29 41.12
908,0.772244 862.19 229.91 40.48 14.67 0.200545 1005.56 770.37 15.26 36.01
909,0.571653 67.38 163.86 13.07 28.47 0.565966 521.45 511.18 46.07 30.75 0.526184 230.68 761.96 57.85 46.06 0.418638 42.33 1006.99 27.29 16.06
910,0.504383 43.13 820.26 9.99 34.03
911, 
912,0.266999 491.86 965.00 15.87 25.76
913, 
914,0.475604 491.56 916.66 21.54 36.21
915,0.482380 94.90 227.35 26.25 42.06 0.221589 517.10 652.36 47.72 28.02
916,0.516965 736.67 764.80 38.31 13.93
917, 
918, 
919, 
920,0.547852 209.56 959.75 22.79 27.10 0.218425 202.98 956.88 31.23 41.33
921,0.258201 130.69 699.71 10.89 48.19
922,0.749067 840.55 15.96 82.61 53.58 0.306832 304.22 887.71 49.73 16.14
923,0.409483 0.00 799.95 22.87 11.56
924,0.773790 229.99 487.51 29.33 43.19
925, 
926,0.730552 483.86 642.69 12.72 30.15 0.345995 26.18 241.18 15.09 30.91 0.326093 14.15 216.18 23.50 57.34 0.290695 669.59 100.75 11.85 39.85
927,0.466964 815.25 764.50 58.67 17.33
928,0.599177 20.67 475.07 29.58 14.59
929,0.376329 450.67 35.26 25.06 61.37
930, 
931,0.396781 38.88 659.67 52.96 18.23 0.305965 507.80 982.22 74.14 17.36
932, 
