image_id,prediction_string
494,0.481009 746.81 666.83 27.74 44.13
495, 
496,0.452763 199.40 205.43 22.98 47.26
497,0.219969 78.22 0.00 18.67 43.71
498, 
499,0.414350 953.68 510.00 64.70 21.97
500,0.328801 518.66 357.04 46.65 37.19
501,0.491104 919.23 700.57 33.58 18.08
502, 
503,0.588988 807.77 144.29 29.64 39.55 0.342167 676.80 873.80 16.45 60.29
504, 
505,0.538063 577.98 544.50 60.72 40.21 0.355691 701.04 609.76 26.39 20.81
506, 
507, 
508,0.306073 122.90 689.00 16.28 70.56
509,0.608272 524.59 710.17 26.57 51.16 0.557668 4.85 261.75 43.51 39.34 0.423967 859.51 58.85 24.05 71.81
510,0.623567 403.82 136.04 55.96 39.43 0.581137 302.92 889.23 42.93 30.90
511,0.489167 461.57 751.10 19.87 47.22 0.370669 311.90 608.08 44.06 28.58 0.242333 222.46 942.35 33.12 42.64
512,0.481093 38.24 11.64 47.01 25.63 0.437170 881.22 653.47 46.22 29.11 0.396170 169.66 499.11 17.37 23.56
513,0.320850 287.08 473.19 32.46 14.03 0.254227 444.83 864.87 40.85 32.48 0.208778 450.81 867.19 26.10 22.49 0.206537 265.11 472.92 53.81 22.24
514, 
515, 
516,0.259211 278.64 126.93 42.20 42.97
517,0.228093 792.39 643.92 8.69 49.22
518,0.535271 955.58 427.01 44.95 40.89
519, 
520, 
521,0.410673 116.90 378.24 59.32 14.85
522,0.386874 213.98 252.35 32.99 41.30 0.345061 935.80 775.68 35.27 34.60 0.317111 402.84 142.94 18.82 55.34
523, 
524,0.471859 506.98 490.48 23.86 54.32 0.295390 545.64 832.85 12.29 22.84
525,0.336665 871.10 286.61 41.28 36.44 0.217157 88.86 776.23 20.63 51.55
526,0.674915 563.25 839.03 29.21 17.92
527,0.212253 608.64 685.03 9.79 50.21
528,0.264770 116.47 449.56 31.41 21.50
529, 
530,0.241860 902.02 551.34 11.99 51.30
531, 
532, 
533,0.329398 420.27 86.74 12.74 55.56
534,0.409325 737.08 68.87 22.93 60.16
535,0.411433 817.61 277.58 39.59 35.43
536,0.532256 282.12 770.19 35.66 47.75
537, 
538, 
539,0.467959 536.09 697.02 33.63 20.63 0.252079 852.65 692.87 40.33 38.27 0.221114 853.53 708.91 22.02 21.02
540,0.471846 941.37 650.81 15.01 30.60 0.359502 636.46 495.39 77.10 12.43
541,0.577628 615.00 456.12 46.08 33.08 0.392539 48.16 135.58 21.40 46.39 0.388453 347.10 345.92 30.87 10.83 0.362785 948.82 764.43 43.29 56.86
542,0.660338 250.75 789.58 9.70 52.55 0.556729 985.62 760.61 34.73 92.22
543, 
544,0.475388 599.25 174.46 40.49 48.73 0.268239 630.96 427.33 15.30 60.63
545,0.520496 967.40 118.85 10.40 42.60
546,0.481827 543.55 592.58 42.68 42.34
547,0.462864 34.36 790.41 21.65 19.32
548,0.597491 948.35 55.45 8.31 51.81
549,0.261041 207.09 506.95 16.01 39.05
550,0.262927 936.62 561.47 27.53 9.48
551,0.708599 449.02 644.12 52.50 25.35 0.342355 693.56 865.57 148.21 23.07
552,0.568931 8.07 717.59 21.44 51.49
553,0.284741 871.24 967.38 10.66 35.19
554, 
555,0.379946 688.96 856.20 72.47 12.06
556,0.201044 962.04 768.27 10.75 67.25
557, 
558,0.579859 0.00 840.58 39.50 29.41
559,0.459199 913.92 533.23 49.56 11.36
560,0.606468 672.65 342.61 57.87 21.86
561,0.344824 738.01 659.17 26.42 57.62 0.296117 739.26 661.45 18.31 33.87
562,0.413033 426.51 560.23 24.44 28.22 0.409100 928.40 812.53 33.73 10.08
563,0.353472 633.82 175.09 9.22 53.86 0.291555 221.86 959.59 112.48 38.07
564, 
565,0.217274 945.93 319.29 13.96 24.04
566,0.615428 804.64 347.73 8.89 49.92 0.400151 973.84 964.92 36.75 33.32
567,0.536929 610.56 789.08 31.85 21.80 0.454234 157.88 965.23 33.01 16.00 0.392320 130.93 963.03 62.54 27.10 0.254105 657.26 748.94 15.54 54.45
568,0.487286 825.34 572.93 9.25 32.75
569,0.279934 285.22 831.68 51.10 8.73
570, 
571, 
572,0.396535 526.36 331.01 57.09 23.21
573,0.324398 145.46 698.01 15.76 43.63 0.303644 915.16 986.86 46.41 28.19
574, 
575, 
576,0.225974 987.01 70.51 36.47 34.84
577, 
578,0.379267 421.54 295.95 10.91 26.21 0.285411 358.79 479.33 44.67 35.12 0.272049 363.22 482.27 24.31 21.85
579,0.650197 919.03 3.78 48.31 8.08 0.603573 878.03 202.00 59.76 43.17
580, 
581,0.674450 961.60 830.50 30.99 73.95
582, 
583,0.477240 640.91 1002.63 22.66 16.37 0.372129 33.02 544.18 9.90 39.54
584, 
585,0.606758 206.95 930.22 45.07 25.11
586,0.433540 866.83 283.29 9.52 38.50 0.217448 777.50 1003.89 22.23 19.95
587, 
588,0.641043 791.56 957.49 41.82 56.73 0.281416 189.58 77.30 27.07 18.31
589,0.383265 733.31 986.22 53.24 23.18
590, 
591,0.442625 430.70 436.63 30.94 14.66
592,0.503163 86.05 817.25 30.12 7.86 0.259707 535.97 646.38 29.10 45.68
593,0.490315 324.14 91.43 66.72 17.55 0.374739 735.38 205.50 21.19 78.70 0.313483 237.08 220.95 50.60 19.23
594, 
595,0.664185 834.78 619.92 53.50 9.84 0.588226 406.84 14.81 40.94 42.09
596,0.613178 265.09 455.15 52.31 8.96 0.472223 295.16 529.88 57.64 31.23 0.337732 277.41 273.95 44.05 33.86
597,0.614191 496.54 191.31 39.59 31.23
598,0.246917 491.66 229.87 16.65 25.85
599,0.591166 414.40 625.25 10.45 28.22
600,0.264875 667.54 483.17 18.32 53.56
601,0.647574 91.92 657.62 61.33 42.41 0.481738 175.64 552.03 59.12 32.33 0.329867 202.88 552.31 31.64 18.57
602,0.432908 477.60 314.69 56.09 17.44
603,0.695736 385.17 961.55 57.16 31.09 0.667585 649.00 458.70 46.89 53.38 0.492299 516.93 805.10 57.52 36.70 0.479499 757.04 789.00 28.81 51.61 0.359782 267.37 376.63 10.69 43.92 0.316947 456.82 908.94 11.41 32.55
604,0.641230 916.36 4.87 37.02 78.77 0.506432 144.46 542.84 48.15 30.63
605, 
606, 
607,0.662022 484.80 133.74 50.89 29.60
608,0.381580 243.39 62.53 22.53 84.90 0.301252 777.26 685.14 19.01 62.48
609, 
610,0.300980 147.61 99.26 68.95 29.18
611,0.544768 147.64 62.62 24.99 47.61
612,0.521266 622.82 872.00 31.51 16.20
613, 
614, 
615,0.580065 461.39 773.79 54.79 35.23 0.267291 634.48 117.54 8.59 49.57
616,0.588033 760.37 985.00 46.57 32.47 0.485032 808.39 693.14 57.05 19.29 0.378766 624.22 389.39 12.00 34.73
617,0.400875 778.25 708.69 15.93 53.36 0.363213 116.85 294.35 47.26 38.15 0.205238 981.01 399.31 10.44 33.10
618,0.282785 569.66 49.90 16.41 33.67
619,0.216522 836.61 716.83 21.73 57.13
620, 
621,0.457848 605.17 217.20 57.93 9.99
622, 
623, 
624,0.681046 354.78 558.40 34.38 62.56
625, 
626,0.365957 908.48 911.25 19.77 21.66
627,0.430981 884.34 995.93 55.65 25.63 0.241375 786.14 597.04 14.52 33.58
628,0.623132 265.91 10.93 48.72 94.19 0.351203 254.22 683.58 29.61 24.16
629, 
630,0.386039 187.99 443.57 48.38 25.18 0.357700 712.31 303.57 38.49 31.21 0.333231 2.25 216.86 34.21 40.45
631,0.513809 414.53 863.01 29.90 43.04
632, 
633,0.516751 395.26 92.54 65.23 16.36 0.472174 537.18 595.27 49.71 18.06
634,0.611035 352.09 254.84 61.81 21.51 0.412118 134.64 656.83 42.23 45.65 0.377008 64.26 164.02 46.19 25.48
635,0.566532 391.84 594.06 33.21 34.43 0.366714 668.66 477.41 27.89 14.87
636,0.511931 262.62 643.09 48.09 27.23
637,0.473061 94.55 555.30 33.88 50.90
638,0.461531 583.46 540.12 22.43 41.81 0.416288 331.94 571.36 27.52 12.26 0.211469 15.57 99.83 38.54 31.22
639, 
640,0.386011 577.05 916.15 14.99 44.46
641, 
642, 
643, 
644,0.410971 775.96 836.80 22.86 17.79 0.339353 644.37 233.02 37.86 36.67
645,0.474592 454.19 255.82 15.38 54.66
646,0.319948 561.15 540.55 10.51 50.92
647,0.359662 455.60 635.67 31.06 31.95
648,0.685006 58.28 334.41 89.87 30.13
649,0.667581 300.62 20.22 23.40 80.00 0.570474 376.52 506.89 22.16 18.27
650,0.702062 99.48 908.31 77.51 24.41 0.560587 899.96 395.54 26.70 71.20
651,0.419537 84.98 808.60 45.26 37.64 0.380230 812.03 164.92 28.63 52.11 0.265439 301.06 214.80 48.05 34.12 0.237881 313.72 225.47 29.44 21.34
652,0.343849 813.84 65.29 33.98 40.97
653,0.442956 289.45 934.06 22.73 16.06
654,0.295315 796.12 670.10 20.29 22.69 0.249905 784.85 668.58 31.42 43.04
655, 
656,0.449463 233.15 445.89 40.62 16.81
657,0.582008 557.09 831.41 19.32 23.35 0.447062 194.79 113.86 48.69 34.43
658, 
659,0.624237 873.17 528.24 29.28 57.15 0.495652 796.38 900.10 30.18 43.39
660,0.253228 295.76 373.71 39.26 57.63
661, 
662,0.550663 838.68 38.44 60.56 53.90
663, 
664,0.626179 941.67 306.88 49.65 36.74 0.234439 128.24 847.12 13.60 49.21
665, 
666,0.638532 905.33 606.33 62.74 24.73
667, 
668, 
669,0.473359 52.68 835.86 34.17 52.02
670,0.480522 173.31 941.01 39.61 36.78
671,0.519279 589.20 658.12 42.76 29.08
672,0.611195 346.22 855.47 41.00 13.75
673,0.475453 64.46 157.51 15.05 42.40 0.449811 158.12 477.94 21.87 64.32 0.439104 729.04 11.06 26.35 21.31 0.320882 157.58 385.21 27.02 38.85 0.274621 775.12 86.04 31.00 45.49 0.253092 721.09 6.22 39.43 30.20 0.210026 166.60 504.41 14.46 36.59
674,0.569477 391.15 935.16 25.31 72.02
675, 
676,0.542315 739.31 433.00 27.09 50.92 0.464915 509.43 144.92 48.59 27.41 0.364761 510.54 146.47 30.47 18.44
677,0.668863 740.89 50.69 68.11 37.41 0.557247 379.25 249.25 29.42 32.51 0.499339 282.99 207.64 51.59 36.35
678,0.443863 934.23 976.75 82.11 27.88
679,0.620413 697.03 18.38 30.51 44.65 0.526569 340.98 920.50 68.25 34.97 0.487273 506.56 875.27 18.57 49.21 0.477614 153.98 565.13 55.45 52.68 0.396990 306.53 456.99 24.62 28.36
680,0.288185 890.84 810.56 19.43 19.61 0.287875 867.95 784.72 36.45 43.14
681, 
682, 
683,0.579985 676.48 808.96 36.73 48.10 0.487790 997.03 351.52 14.09 58.34
684, 
685, 
686,0.498104 409.53 930.76 15.70 21.07
687,0.297058 783.61 30.24 64.07 43.00
688,0.421406 977.11 295.77 44.65 32.89 0.394763 841.78 731.29 18.02 25.73 0.330130 647.09 413.51 13.25 48.84
689, 
690,0.547540 877.48 807.64 19.25 28.55
691, 
692,0.494245 672.71 503.95 11.87 82.12 0.486159 916.86 808.86 8.70 45.50
693,0.679380 146.66 25.27 45.93 34.70 0.266451 300.21 632.83 29.89 21.11 0.252023 163.07 100.78 61.34 63.44
694,0.295700 256.86 836.22 11.50 47.97
695,0.271431 687.12 663.06 11.89 46.55
696, 
697, 
698, 
699, 
700,0.521606 681.20 873.15 22.72 19.09 0.487027 892.60 853.49 22.07 70.31
701,0.287116 263.15 815.27 53.45 23.14 0.284735 603.28 371.42 30.87 33.95
702, 
703,0.207222 0.00 588.41 22.97 11.64
704,0.483347 826.20 789.90 20.83 37.96 0.382961 541.42 681.83 8.30 54.42
705, 
706, 
707,0.243894 141.97 771.36 11.40 68.79
708, 
709,0.504837 790.29 573.29 27.39 64.51 0.331178 715.09 0.00 16.95 57.70
710,0.466285 7.24 598.65 40.48 42.19 0.299893 1000.56 784.72 17.79 65.61
711, 
712,0.683875 308.11 481.07 68.43 29.68 0.475344 299.24 170.51 10.00 53.62 0.339608 697.61 876.85 47.89 18.42
713,0.586025 7.05 373.92 31.72 8.57 0.478451 415.74 556.06 42.67 37.28
714,0.600497 945.29 917.54 47.21 63.00 0.466345 816.78 622.53 13.82 25.83 0.429476 552.61 79.02 22.06 15.38 0.342002 92.97 753.09 11.81 28.07 0.332095 384.54 753.96 33.60 11.41 0.279798 380.99 753.19 55.16 17.05
715,0.519232 238.50 394.82 11.04 33.17
716,0.422933 386.16 519.85 30.72 11.05
717, 
718,0.591986 639.04 713.10 77.09 16.39
719,0.472900 114.95 979.23 53.03 22.31 0.382703 924.49 343.37 45.33 27.19 0.244715 926.49 0.00 29.00 33.75
720,0.467980 190.83 303.46 65.90 18.48
721,0.479064 621.46 215.52 8.93 39.15
722,0.590960 835.73 993.59 21.07 28.66 0.239927 671.55 63.82 54.91 20.79
723,0.475858 22.17 858.16 115.90 12.46 0.388908 474.08 938.34 29.84 13.97 0.204029 470.63 935.09 45.07 20.52
724,0.531356 916.06 1001.61 25.60 10.18
725,0.698887 866.14 717.57 73.55 38.99
726, 
727,0.508558 881.57 843.59 24.07 26.70
728,0.581963 45.28 85.24 15.25 53.82 0.441745 69.86 451.40 41.47 19.16
729, 
730,0.584387 0.52 962.29 44.68 15.55 0.464265 1003.15 613.98 18.31 19.86 0.218034 715.23 211.09 18.32 42.18
731,0.567962 471.36 245.21 21.85 22.64 0.505179 15.19 502.60 56.10 43.56 0.396041 70.95 915.17 20.00 39.79 0.240457 934.88 522.96 37.89 8.27 0.239233 467.05 241.98 44.00 40.20
732,0.551909 37.50 725.00 29.99 60.41
733,0.468257 291.73 653.30 51.93 72.26
734,0.659351 818.16 617.33 44.17 12.31 0.383128 502.61 367.23 32.14 45.02 0.305567 514.90 386.22 19.43 25.66
735,0.570223 860.82 578.81 32.09 37.29 0.530515 114.38 581.44 23.08 55.05 0.446822 54.38 566.92 28.78 13.75 0.293179 37.06 560.33 49.83 22.11
736,0.511200 449.76 729.89 32.90 16.77
737, 
738,0.669099 897.13 377.87 52.14 32.73 0.665020 365.01 495.40 45.89 37.20
739,0.507973 35.99 969.01 10.89 32.89 0.205460 680.72 46.36 47.57 13.79
740,0.398455 21.11 1.25 27.15 49.78
741, 
742,0.340277 823.21 355.17 47.92 52.49
743,0.346217 697.74 388.30 28.17 46.08
744,0.618683 410.79 783.14 44.36 74.43
745, 
746,0.336499 330.36 780.46 55.57 8.70 0.238691 651.43 770.32 19.05 26.09
747, 
748,0.656473 265.95 898.25 16.81 20.29 0.490437 244.83 267.40 24.74 74.81
749,0.206210 428.75 363.04 84.90 46.89
750,0.621998 119.70 585.40 44.66 47.14
751,0.387334 271.72 788.16 78.64 47.67 0.360855 927.00 444.69 27.34 20.54
752,0.428128 418.09 256.56 37.17 53.09
753,0.348254 4.76 109.34 36.15 41.78
754,0.684445 462.36 847.94 106.59 83.69 0.355409 842.37 1000.53 64.76 19.07
755,0.329441 22.44 212.04 21.38 57.16
756,0.316817 780.62 409.37 56.89 14.92
757, 
758, 
759, 
760, 
761,0.414650 990.57 384.23 9.49 49.18
762, 
763,0.629311 270.45 856.92 27.44 45.23
764,0.435911 361.43 687.48 50.48 11.38 0.358211 776.86 249.20 46.93 24.65
765,0.663346 366.43 857.31 36.11 41.78 0.217563 903.17 270.59 13.34 25.95
766, 
767,0.321277 942.08 954.13 30.36 59.76 0.256163 946.26 980.62 17.72 26.71 0.212665 1004.54 963.53 12.06 34.27
768,0.200019 613.55 858.98 74.76 20.61
769, 
770,0.305987 48.28 202.71 18.89 22.88 0.206471 41.70 186.60 27.76 42.80
771,0.259495 469.91 56.16 65.22 27.36
772,0.342272 215.62 688.79 26.97 40.16
773,0.403629 115.54 511.20 21.10 44.33
774, 
775,0.738151 733.02 639.95 54.49 32.49 0.340412 139.67 648.57 19.38 27.32
776, 
777,0.683138 813.74 474.09 38.62 45.22 0.650598 308.53 451.23 33.70 35.92 0.604602 246.42 52.76 53.03 31.99 0.246553 945.19 486.79 32.14 47.31
778, 
779, 
780,0.347135 234.66 746.34 42.93 33.13
781,0.453891 814.30 37.26 8.99 47.80
782,0.665521 6.13 178.34 31.25 49.64 0.474793 112.00 6.52 40.51 39.11
783,0.542023 589.69 934.13 49.53 15.15 0.397672 972.41 389.17 35.34 75.64
784, 
785, 
786, 
787,0.418634 48.51 937.23 53.89 34.04
788,0.687719 663.76 779.83 27.29 53.93 0.657844 463.99 552.06 17.23 25.85
789, 
790, 
791, 
792, 
793,0.473606 281.20 867.64 43.47 37.94
794,0.518507 589.47 752.78 57.08 66.84
795,0.340921 955.26 488.37 26.09 15.07
796,0.476725 443.40 168.46 39.52 11.96 0.311419 351.59 875.96 63.38 30.10
797,0.349270 588.80 347.72 23.42 25.09 0.246692 186.52 2.86 58.47 9.52 0.219026 813.20 470.23 33.05 12.71 0.213611 794.71 468.75 54.30 17.68
798,0.552934 464.21 426.20 108.35 38.62 0.379449 845.24 753.76 38.08 38.08 0.265022 856.83 756.22 25.07 23.60
799, 
800,0.624971 854.21 145.85 36.40 13.75
801,0.419134 138.39 546.18 14.29 59.84 0.400043 387.42 52.27 19.58 37.69
802,0.575534 515.15 6.16 40.13 46.94
803,0.597736 640.90 335.69 21.34 56.04
804,0.334749 328.58 660.62 49.56 37.56 0.228009 326.36 658.12 72.23 58.50
805,0.667076 972.41 506.14 32.12 56.13 0.569406 535.10 591.72 10.45 45.25
806,0.486463 475.09 729.10 32.06 40.64
807,0.438348 148.82 191.33 14.37 31.94 0.201175 146.40 184.57 21.00 51.46
808,0.293128 745.69 245.66 13.35 24.00
809, 
810,0.540871 868.23 759.45 50.97 43.96 0.386728 222.81 414.76 76.13 21.21 0.338436 177.12 445.20 22.44 46.03
811, 
812,0.580584 352.33 482.94 10.58 80.68 0.375272 393.78 72.70 42.30 33.70 0.211963 684.21 269.73 33.67 40.51
813, 
814,0.591497 843.29 840.87 43.17 40.14
815,0.327120 37.88 721.99 21.87 57.17
816, 
817,0.340521 119.82 878.14 42.77 33.93 0.309848 255.40 3.18 39.63 14.40
818, 
819,0.628416 966.73 509.79 10.04 53.98
820,0.455991 636.06 946.54 17.21 44.30 0.352175 509.26 530.03 23.58 10.68 0.297919 372.35 549.39 46.11 37.97 0.295272 302.48 351.90 19.08 28.33 0.280520 378.87 536.51 49.40 46.60
821,0.479601 136.90 841.62 58.11 15.64
822,0.460205 624.99 396.91 20.17 29.52
823,0.710998 755.25 263.18 37.61 46.42 0.626021 899.30 392.83 39.47 17.27 0.609385 653.52 603.48 54.87 19.34
824, 
825,0.429200 770.02 462.98 27.81 54.96 0.259567 244.37 12.33 17.51 73.16
826, 
827, 
828, 
829,0.485870 676.16 778.71 51.20 16.57 0.339601 159.38 263.70 33.84 10.26 0.276287 686.84 17.17 35.62 44.24 0.209829 154.86 261.55 59.99 13.79
830, 
831,0.622710 625.65 91.30 54.64 29.99
832, 
833,0.627220 937.40 209.87 8.40 51.74
834,0.367084 680.36 27.12 8.99 27.80
835,0.408878 525.64 405.00 26.87 48.15
836,0.506482 59.61 596.59 45.41 31.47 0.390118 449.04 690.69 47.26 19.38 0.260486 70.20 604.11 28.68 20.47
837,0.207798 960.76 37.80 58.43 20.61
838,0.274999 578.72 824.88 45.18 24.09
839,0.308162 859.53 720.25 20.79 25.97 0.207062 853.79 714.98 36.73 51.08
840, 
841,0.286659 605.02 858.43 34.63 8.48
842,0.458401 884.34 735.39 29.16 43.08 0.225480 894.50 752.02 19.55 25.49
843,0.574165 129.96 870.37 37.77 56.81
844, 
845, 
846,0.438088 466.08 987.69 37.11 12.33
847, 
848, 
849, 
850, 
851,0.500158 904.28 380.99 44.79 39.56 0.470162 23.14 141.25 21.12 87.94 0.455489 304.97 924.83 35.85 32.04 0.340784 241.89 324.24 65.56 52.77
852,0.236018 962.86 696.79 10.21 39.74
853,0.623037 525.03 853.04 20.51 22.00 0.533930 649.32 812.09 27.71 10.56 0.273031 814.87 942.21 25.49 55.78
854,0.421594 836.80 255.05 28.86 66.95
855,0.717885 189.26 800.95 58.14 31.92
856, 
857,0.225721 392.10 494.52 26.52 40.58
858,0.432152 291.47 657.64 34.98 40.33 0.245262 476.44 620.53 32.08 10.72 0.240786 300.01 663.40 21.76 24.41
859,0.593117 834.18 537.80 16.58 28.39 0.434478 79.42 699.80 32.38 52.92
860,0.601159 125.62 663.40 47.00 32.64 0.416242 709.47 599.94 41.00 39.41 0.375778 381.49 243.86 41.43 34.72 0.277423 395.21 245.25 26.09 20.74 0.256077 937.24 204.72 63.02 19.97
861, 
862, 
863,0.603490 674.80 277.72 49.31 23.34
864, 
865,0.619487 185.02 487.16 36.02 64.24 0.545384 511.90 566.84 50.97 24.15
866, 
867,0.583572 12.81 53.09 53.41 33.81 0.549972 688.55 324.01 58.23 37.04 0.229110 646.19 962.92 39.61 23.36
868, 
869,0.562867 546.06 956.63 41.32 62.85
870, 
871,0.279514 515.54 903.07 37.22 29.72 0.273273 184.16 659.90 80.16 19.15
872, 
873,0.366191 236.13 488.73 58.02 33.12
874,0.497693 514.91 207.42 60.98 10.51
875,0.591077 419.53 5.29 22.59 16.59 0.263690 1000.20 376.42 10.49 48.79 0.230126 49.23 213.90 55.50 8.74
876,0.669672 475.38 431.19 64.60 29.74
877,0.518691 329.14 194.15 64.41 69.58
878,0.644689 96.79 259.81 121.50 20.00 0.611956 109.88 797.18 31.33 38.09
879,0.337589 801.73 384.20 33.36 35.65
880, 
881,0.468925 645.93 586.33 32.33 58.69 0.337525 52.13 959.33 32.03 12.45 0.274547 367.35 786.78 29.94 47.64
882,0.671714 973.57 65.82 31.36 63.58
883, 
884,0.529949 753.28 671.08 10.25 56.76 0.245882 478.98 259.04 13.85 58.44
885,0.631802 248.42 747.48 11.94 42.43
886,0.222907 823.64 782.96 36.19 28.73
887, 
888,0.496875 0.00 963.78 36.60 19.15
889, 
890,0.415148 70.70 916.47 8.32 28.64
891,0.490058 805.21 173.96 11.50 51.06
892,0.558889 156.69 996.52 52.54 24.40
893,0.312195 510.70 588.45 14.03 64.48
894, 
895,0.384134 280.44 934.39 11.46 34.25 0.259022 280.70 916.15 15.97 56.55 0.210043 581.12 107.86 7.99 41.07
896, 
897,0.536012 645.73 731.43 68.72 24.42
898,0.567919 350.44 961.23 36.52 40.43 0.488188 85.75 686.84 49.67 22.01
899,0.629640 760.86 308.96 39.02 38.89
900, 
901,0.337240 213.23 808.57 9.01 61.27
902,0.583214 938.06 45.52 12.37 36.50
903,0.470780 727.52 465.84 17.31 33.17 0.442789 726.91 449.51 23.27 51.91
904,0.621376 250.79 978.30 17.02 24.58
905,0.727993 930.42 105.23 67.63 40.10 0.283259 809.98 867.60 12.93 45.22
906, 
907,0.251287 455.02 694.84 8.29 41.12
908,0.643537 862.19 229.91 40.48 14.67
909,0.476378 67.38 163.86 13.07 28.47 0.471638 521.45 511.18 46.07 30.75 0.438487 230.68 761.96 57.85 46.06 0.348865 42.33 1006.99 27.29 16.06
910,0.420319 43.13 820.26 9.99 34.03
911, 
912,0.222499 491.86 965.00 15.87 25.76
913, 
914,0.396337 491.56 916.66 21.54 36.21
915,0.401983 94.90 227.35 26.25 42.06
916,0.430804 736.67 764.80 38.31 13.93
917, 
918, 
919, 
920,0.456543 209.56 959.75 22.79 27.10
921,0.215167 130.69 699.71 10.89 48.19
922,0.624223 840.55 15.96 82.61 53.58 0.255693 304.22 887.71 49.73 16.14
923,0.341236 0.00 799.95 22.87 11.56
924,0.644825 229.99 487.51 29.33 43.19
925, 
926,0.608793 483.86 642.69 12.72 30.15 0.288329 26.18 241.18 15.09 30.91 0.271744 14.15 216.18 23.50 57.34 0.242246 669.59 100.75 11.85 39.85
927,0.389137 815.25 764.50 58.67 17.33
928,0.499314 20.67 475.07 29.58 14.59
929,0.313607 450.67 35.26 25.06 61.37
930, 
931,0.330651 38.88 659.67 52.96 18.23 0.254971 507.80 982.22 74.14 17.36
932, 
933,0.343118 451.80 43.04 43.65 50.97 0.248854 621.77 320.18 14.55 57.30 0.245660 81.84 41.86 37.70 12.74
934,0.649568 987.36 476.34 31.91 14.75
935,0.506183 166.37 761.01 24.49 19.00
936, 
937, 
938, 
939,0.333435 923.87 231.12 35.31 20.08
940,0.622370 955.40 230.22 40.71 9.10
941, 
942, 
943,0.370683 128.44 592.69 49.06 8.71
944, 
945, 
946,0.652493 447.24 864.51 89.49 35.21 0.464008 248.70 923.45 13.62 23.95 0.273458 433.97 812.64 42.32 36.02
947, 
948, 
949,0.571205 44.17 608.96 35.60 37.81
950, 
951,0.269061 784.38 623.42 52.26 8.91
952, 
953, 
954,0.583629 316.40 981.22 45.62 38.07 0.471094 86.18 838.95 50.05 17.08 0.390869 533.16 862.57 31.34 49.87 0.383285 477.55 461.27 37.68 34.86
955, 
956, 
957, 
958, 
959, 
960, 
961,0.540530 179.87 397.77 53.39 39.10 0.412814 229.16 472.75 19.35 28.04
962,0.286695 250.70 991.97 19.28 31.64
963,0.549947 809.88 257.94 50.92 27.13
964, 
965,0.511042 426.92 126.23 45.08 53.12
966, 
967,0.473863 570.87 958.06 51.33 21.18
968,0.401705 337.42 35.86 57.70 21.15 0.211220 557.09 971.35 10.48 50.32
969,0.530890 186.69 859.26 37.25 30.69 0.347288 573.44 971.36 51.70 8.96
970, 
971, 
972, 
973,0.694376 828.01 819.14 56.11 38.20
974,0.572667 751.51 281.35 30.83 10.60 0.233459 265.91 121.45 27.35 45.33
975,0.641057 2.50 596.98 38.98 32.59 0.585978 871.63 912.41 24.72 24.08 0.303401 966.70 715.87 19.48 59.82
976,0.271540 118.74 482.37 11.19 45.18 0.246588 619.21 907.52 14.05 68.23
977,0.490660 265.35 533.84 28.69 49.30
978,0.527003 104.94 2.20 29.92 37.64 0.509870 281.07 554.55 54.72 31.68 0.244244 879.73 590.29 69.15 28.58 0.229312 286.19 566.00 28.28 18.82
979, 
980,0.657271 265.94 717.58 55.52 27.99
981,0.661794 540.74 955.03 25.15 54.10 0.406027 592.96 440.66 45.41 49.92
982, 
983, 
984,0.545662 15.70 402.88 17.05 61.18
985,0.577419 506.38 387.78 39.33 43.46
986,0.352957 492.86 574.91 67.56 14.73
987, 
988,0.620316 311.77 868.90 18.07 23.85 0.523443 25.57 430.38 21.54 50.39 0.351237 111.62 426.22 9.47 33.33
989,0.328829 982.04 211.89 24.28 18.19
990,0.623050 284.80 932.72 34.44 80.19
991, 
992,0.563813 523.09 63.77 24.66 47.42
993, 
994,0.481720 914.79 810.89 18.37 25.10 0.475432 120.72 903.78 34.57 43.18
995,0.328240 416.30 645.26 43.55 88.42 0.264791 434.61 423.14 10.49 40.38
996, 
997, 
998,0.662436 775.96 299.04 24.60 17.86
999,0.466633 3.77 585.63 30.86 38.92 0.326138 565.48 572.78 12.98 22.52
1000, 
1001,0.342689 913.59 138.02 66.66 28.14
1002, 
1003, 
1004, 
1005, 
1006,0.668233 256.66 819.41 56.34 39.63
1007, 
1008,0.240090 884.54 734.20 9.34 34.27
1009, 
1010, 
1011,0.589419 190.22 375.65 38.87 44.76
1012,0.303167 108.23 797.02 49.90 77.70
1013,0.548189 828.39 395.50 67.02 36.09 0.405171 487.34 345.88 25.07 59.25
1014, 
1015,0.590967 610.34 402.46 9.06 62.37
1016,0.602907 421.19 664.83 32.83 61.60
1017,0.539008 455.87 327.29 22.67 17.45 0.248029 73.13 385.28 29.20 52.24
1018,0.475875 464.12 613.98 26.77 49.60 0.271180 712.66 565.84 40.66 31.85 0.225387 647.42 110.66 8.85 51.90 0.202791 644.02 110.62 9.03 51.28
1019, 
1020,0.636640 639.65 506.85 9.85 46.57 0.576321 651.46 942.51 54.26 14.93
1021,0.513997 805.59 393.98 23.51 32.05
1022,0.469159 740.41 848.55 33.26 45.98 0.379569 62.92 539.40 39.29 15.13
1023,0.348655 94.16 78.70 11.77 41.74
1024,0.285232 542.28 926.02 14.65 59.78
1025, 
1026, 
1027, 
