image_id,prediction_string
477,0.551654 747.66 235.46 32.51 41.26 0.534576 49.15 588.25 29.00 10.20 0.406417 347.32 397.70 63.65 17.05
478,0.509642 439.90 451.80 33.03 34.74
479, 
480,0.779341 412.71 935.33 99.29 72.24 0.654605 141.79 547.31 33.79 57.35 0.351398 545.97 218.89 39.05 39.06
481, 
482,0.442975 437.34 587.07 10.44 49.65 0.368569 929.31 212.82 64.91 49.29 0.346574 422.49 637.34 35.62 9.45 0.283423 425.11 633.06 30.84 11.39
483,0.271106 1.86 111.84 8.30 45.87
484, 
485, 
486,0.219239 861.71 561.97 18.09 28.45
487,0.539547 781.81 731.84 14.37 29.89 0.238786 780.08 711.57 21.47 55.48
488,0.439929 676.02 19.39 42.30 25.86
489,0.353478 638.24 556.43 11.15 97.88 0.351679 177.86 925.39 46.38 26.52 0.266019 183.51 930.94 24.20 15.02
490,0.667769 256.23 6.33 47.56 58.68 0.392486 961.14 90.67 11.80 34.66
491,0.820386 219.67 558.00 63.22 25.55 0.768900 710.80 401.40 21.23 92.70 0.637206 537.00 923.74 35.88 99.81 0.418288 268.15 971.15 90.40 11.18 0.218291 963.21 421.93 16.96 81.27
492,0.698316 459.68 206.78 51.85 48.06 0.685026 71.58 85.19 25.67 49.83
493,0.479036 491.50 548.97 52.27 20.02 0.259424 1002.79 71.41 19.69 25.19
494,0.545143 746.81 666.83 27.74 44.13
495, 
496,0.513131 199.40 205.43 22.98 47.26 0.221763 1010.44 719.42 10.81 35.37
497,0.249298 78.22 0.00 18.67 43.71
498, 
499,0.469596 953.68 510.00 64.70 21.97
500,0.372641 518.66 357.04 46.65 37.19
501,0.556584 919.23 700.57 33.58 18.08
502, 
503,0.667520 807.77 144.29 29.64 39.55 0.387790 676.80 873.80 16.45 60.29
504, 
505,0.609804 577.98 544.50 60.72 40.21 0.403116 701.04 609.76 26.39 20.81
506, 
507, 
508,0.346883 122.90 689.00 16.28 70.56
509,0.689375 524.59 710.17 26.57 51.16 0.632023 4.85 261.75 43.51 39.34 0.480496 859.51 58.85 24.05 71.81
510,0.706710 403.82 136.04 55.96 39.43 0.658622 302.92 889.23 42.93 30.90
511,0.554390 461.57 751.10 19.87 47.22 0.420091 311.90 608.08 44.06 28.58 0.274643 222.46 942.35 33.12 42.64
512,0.545239 38.24 11.64 47.01 25.63 0.495459 881.22 653.47 46.22 29.11 0.448993 169.66 499.11 17.37 23.56
513,0.363630 287.08 473.19 32.46 14.03 0.288124 444.83 864.87 40.85 32.48 0.236615 450.81 867.19 26.10 22.49 0.234076 265.11 472.92 53.81 22.24
514, 
515, 
516,0.293773 278.64 126.93 42.20 42.97
517,0.258505 792.39 643.92 8.69 49.22
518,0.606641 955.58 427.01 44.95 40.89
519, 
520, 
521,0.465429 116.90 378.24 59.32 14.85
522,0.438457 213.98 252.35 32.99 41.30 0.391069 935.80 775.68 35.27 34.60 0.359392 402.84 142.94 18.82 55.34 0.217240 406.23 163.82 13.98 32.53
523, 
524,0.534774 506.98 490.48 23.86 54.32 0.334775 545.64 832.85 12.29 22.84
525,0.381553 871.10 286.61 41.28 36.44 0.246111 88.86 776.23 20.63 51.55
526,0.764904 563.25 839.03 29.21 17.92
527,0.240553 608.64 685.03 9.79 50.21
528,0.300073 116.47 449.56 31.41 21.50
529, 
530,0.274108 902.02 551.34 11.99 51.30
531, 
532, 
533,0.373318 420.27 86.74 12.74 55.56
534,0.463902 737.08 68.87 22.93 60.16
535,0.466290 817.61 277.58 39.59 35.43
536,0.603224 282.12 770.19 35.66 47.75 0.224688 855.49 348.48 10.85 58.33
537, 
538, 
539,0.530354 536.09 697.02 33.63 20.63 0.285689 852.65 692.87 40.33 38.27 0.250595 853.53 708.91 22.02 21.02
540,0.534759 941.37 650.81 15.01 30.60 0.407436 636.46 495.39 77.10 12.43
541,0.654645 615.00 456.12 46.08 33.08 0.444877 48.16 135.58 21.40 46.39 0.440246 347.10 345.92 30.87 10.83 0.411156 948.82 764.43 43.29 56.86 0.208664 952.65 767.98 22.04 25.74
542,0.748383 250.75 789.58 9.70 52.55 0.630959 985.62 760.61 34.73 92.22
543, 
544,0.538773 599.25 174.46 40.49 48.73 0.304004 630.96 427.33 15.30 60.63
545,0.589896 967.40 118.85 10.40 42.60
546,0.546071 543.55 592.58 42.68 42.34
547,0.524579 34.36 790.41 21.65 19.32
548,0.677157 948.35 55.45 8.31 51.81
549,0.295846 207.09 506.95 16.01 39.05
550,0.297984 936.62 561.47 27.53 9.48
551,0.803078 449.02 644.12 52.50 25.35 0.388002 693.56 865.57 148.21 23.07
552,0.644789 8.07 717.59 21.44 51.49
553,0.322706 871.24 967.38 10.66 35.19
554, 
555,0.430606 688.96 856.20 72.47 12.06
556,0.227850 962.04 768.27 10.75 67.25 0.205377 89.15 726.46 76.53 10.54
557,0.201172 728.80 250.21 15.52 29.96
558,0.657174 0.00 840.58 39.50 29.41
559,0.520425 913.92 533.23 49.56 11.36
560,0.687330 672.65 342.61 57.87 21.86
561,0.390800 738.01 659.17 26.42 57.62 0.335600 739.26 661.45 18.31 33.87
562,0.468104 426.51 560.23 24.44 28.22 0.463647 928.40 812.53 33.73 10.08
563,0.400602 633.82 175.09 9.22 53.86 0.330429 221.86 959.59 112.48 38.07
564, 
565,0.246244 945.93 319.29 13.96 24.04
566,0.697485 804.64 347.73 8.89 49.92 0.453505 973.84 964.92 36.75 33.32
567,0.608519 610.56 789.08 31.85 21.80 0.514799 157.88 965.23 33.01 16.00 0.444629 130.93 963.03 62.54 27.10 0.287986 657.26 748.94 15.54 54.45
568,0.552258 825.34 572.93 9.25 32.75
569,0.317258 285.22 831.68 51.10 8.73
570, 
571, 
572,0.449406 526.36 331.01 57.09 23.21
573,0.367651 145.46 698.01 15.76 43.63 0.344129 915.16 986.86 46.41 28.19
574, 
575, 
576,0.256104 987.01 70.51 36.47 34.84
577, 
578,0.429836 421.54 295.95 10.91 26.21 0.323466 358.79 479.33 44.67 35.12 0.308322 363.22 482.27 24.31 21.85
579,0.736890 919.03 3.78 48.31 8.08 0.684049 878.03 202.00 59.76 43.17
580, 
581,0.764376 961.60 830.50 30.99 73.95
582, 
583,0.540872 640.91 1002.63 22.66 16.37 0.421746 33.02 544.18 9.90 39.54
584, 
585,0.687658 206.95 930.22 45.07 25.11
586,0.491346 866.83 283.29 9.52 38.50 0.246441 777.50 1003.89 22.23 19.95 0.213665 791.27 854.46 36.51 46.32
587, 
588,0.726515 791.56 957.49 41.82 56.73 0.318938 189.58 77.30 27.07 18.31
589,0.434367 733.31 986.22 53.24 23.18
590, 
591,0.501642 430.70 436.63 30.94 14.66
592,0.570251 86.05 817.25 30.12 7.86 0.294335 535.97 646.38 29.10 45.68
593,0.555690 324.14 91.43 66.72 17.55 0.424704 735.38 205.50 21.19 78.70 0.355280 237.08 220.95 50.60 19.23
594,0.220366 178.76 759.36 10.66 34.14
595,0.752743 834.78 619.92 53.50 9.84 0.666657 406.84 14.81 40.94 42.09
596,0.694935 265.09 455.15 52.31 8.96 0.535186 295.16 529.88 57.64 31.23 0.382763 277.41 273.95 44.05 33.86
597,0.696083 496.54 191.31 39.59 31.23
598,0.279840 491.66 229.87 16.65 25.85
599,0.669988 414.40 625.25 10.45 28.22
600,0.300192 667.54 483.17 18.32 53.56
601,0.733917 91.92 657.62 61.33 42.41 0.545969 175.64 552.03 59.12 32.33 0.373849 202.88 552.31 31.64 18.57
602,0.490628 477.60 314.69 56.09 17.44
603,0.788501 385.17 961.55 57.16 31.09 0.756597 649.00 458.70 46.89 53.38 0.557938 516.93 805.10 57.52 36.70 0.543432 757.04 789.00 28.81 51.61 0.407753 267.37 376.63 10.69 43.92 0.359207 456.82 908.94 11.41 32.55
604,0.726727 916.36 4.87 37.02 78.77 0.573957 144.46 542.84 48.15 30.63
605, 
606, 
607,0.750292 484.80 133.74 50.89 29.60
608,0.432457 243.39 62.53 22.53 84.90 0.341419 777.26 685.14 19.01 62.48
609, 
610,0.341110 147.61 99.26 68.95 29.18
611,0.617404 147.64 62.62 24.99 47.61
612,0.590768 622.82 872.00 31.51 16.20
613, 
614, 
615,0.657407 461.39 773.79 54.79 35.23 0.302930 634.48 117.54 8.59 49.57
616,0.666437 760.37 985.00 46.57 32.47 0.549703 808.39 693.14 57.05 19.29 0.429268 624.22 389.39 12.00 34.73
617,0.454325 778.25 708.69 15.93 53.36 0.411641 116.85 294.35 47.26 38.15 0.232603 981.01 399.31 10.44 33.10
618,0.320490 569.66 49.90 16.41 33.67
619,0.245392 836.61 716.83 21.73 57.13
620, 
621,0.518894 605.17 217.20 57.93 9.99
622, 
623,0.224578 513.28 356.64 10.86 25.59
624,0.771852 354.78 558.40 34.38 62.56
625, 
626,0.414751 908.48 911.25 19.77 21.66
627,0.488445 884.34 995.93 55.65 25.63 0.273558 786.14 597.04 14.52 33.58
628,0.706217 265.91 10.93 48.72 94.19 0.398029 254.22 683.58 29.61 24.16
629, 
630,0.437511 187.99 443.57 48.38 25.18 0.405393 712.31 303.57 38.49 31.21 0.377662 2.25 216.86 34.21 40.45
631,0.582317 414.53 863.01 29.90 43.04
632, 
633,0.585651 395.26 92.54 65.23 16.36 0.535131 537.18 595.27 49.71 18.06 0.211241 726.94 106.35 13.36 37.17
634,0.692506 352.09 254.84 61.81 21.51 0.467066 134.64 656.83 42.23 45.65 0.427276 64.26 164.02 46.19 25.48
635,0.642070 391.84 594.06 33.21 34.43 0.415609 668.66 477.41 27.89 14.87
636,0.580188 262.62 643.09 48.09 27.23
637,0.536136 94.55 555.30 33.88 50.90
638,0.523069 583.46 540.12 22.43 41.81 0.471793 331.94 571.36 27.52 12.26 0.239665 15.57 99.83 38.54 31.22
639, 
640,0.437480 577.05 916.15 14.99 44.46
641, 
642, 
643, 
644,0.465767 775.96 836.80 22.86 17.79 0.384599 644.37 233.02 37.86 36.67
645,0.537871 454.19 255.82 15.38 54.66
646,0.362607 561.15 540.55 10.51 50.92
647,0.407617 455.60 635.67 31.06 31.95
648,0.776340 58.28 334.41 89.87 30.13
649,0.756592 300.62 20.22 23.40 80.00 0.646537 376.52 506.89 22.16 18.27
650,0.795670 99.48 908.31 77.51 24.41 0.635332 899.96 395.54 26.70 71.20
651,0.475475 84.98 808.60 45.26 37.64 0.430927 812.03 164.92 28.63 52.11 0.300831 301.06 214.80 48.05 34.12 0.269599 313.72 225.47 29.44 21.34
652,0.389695 813.84 65.29 33.98 40.97
653,0.502017 289.45 934.06 22.73 16.06
654,0.334690 796.12 670.10 20.29 22.69 0.283225 784.85 668.58 31.42 43.04
655, 
656,0.509391 233.15 445.89 40.62 16.81
657,0.659609 557.09 831.41 19.32 23.35 0.506671 194.79 113.86 48.69 34.43
658, 
659,0.707469 873.17 528.24 29.28 57.15 0.561739 796.38 900.10 30.18 43.39 0.221195 649.83 265.35 77.28 10.79
660,0.286992 295.76 373.71 39.26 57.63
661, 
662,0.624084 838.68 38.44 60.56 53.90
663, 
664,0.709669 941.67 306.88 49.65 36.74 0.265697 128.24 847.12 13.60 49.21
665, 
666,0.723670 905.33 606.33 62.74 24.73
667, 
668, 
669,0.536474 52.68 835.86 34.17 52.02 0.212552 42.57 920.49 17.11 61.69
670,0.544592 173.31 941.01 39.61 36.78
671,0.588516 589.20 658.12 42.76 29.08
672,0.692687 346.22 855.47 41.00 13.75
673,0.538847 64.46 157.51 15.05 42.40 0.509786 158.12 477.94 21.87 64.32 0.497651 729.04 11.06 26.35 21.31 0.363667 157.58 385.21 27.02 38.85 0.311238 775.12 86.04 31.00 45.49 0.286838 721.09 6.22 39.43 30.20 0.238030 166.60 504.41 14.46 36.59
674,0.645408 391.15 935.16 25.31 72.02
675, 
676,0.614624 739.31 433.00 27.09 50.92 0.526903 509.43 144.92 48.59 27.41 0.413396 510.54 146.47 30.47 18.44
677,0.758044 740.89 50.69 68.11 37.41 0.631547 379.25 249.25 29.42 32.51 0.565918 282.99 207.64 51.59 36.35
678,0.503045 934.23 976.75 82.11 27.88
679,0.703135 697.03 18.38 30.51 44.65 0.596778 340.98 920.50 68.25 34.97 0.552242 506.56 875.27 18.57 49.21 0.541295 153.98 565.13 55.45 52.68 0.449922 306.53 456.99 24.62 28.36
680,0.326610 890.84 810.56 19.43 19.61 0.326258 867.95 784.72 36.45 43.14
681, 
682, 
683,0.657317 676.48 808.96 36.73 48.10 0.552829 997.03 351.52 14.09 58.34
684, 
685, 
686,0.564518 409.53 930.76 15.70 21.07
687,0.336665 783.61 30.24 64.07 43.00
688,0.477594 977.11 295.77 44.65 32.89 0.447398 841.78 731.29 18.02 25.73 0.374147 647.09 413.51 13.25 48.84
689, 
690,0.620546 877.48 807.64 19.25 28.55
691, 
692,0.560144 672.71 503.95 11.87 82.12 0.550980 916.86 808.86 8.70 45.50
693,0.769964 146.66 25.27 45.93 34.70 0.301978 300.21 632.83 29.89 21.11 0.285626 163.07 100.78 61.34 63.44
694,0.335127 256.86 836.22 11.50 47.97
695,0.307622 687.12 663.06 11.89 46.55
696, 
697, 
698, 
699, 
700,0.591153 681.20 873.15 22.72 19.09 0.551964 892.60 853.49 22.07 70.31
701,0.325399 263.15 815.27 53.45 23.14 0.322699 603.28 371.42 30.87 33.95
702, 
703,0.234852 0.00 588.41 22.97 11.64
704,0.547794 826.20 789.90 20.83 37.96 0.434023 541.42 681.83 8.30 54.42
705, 
706, 
707,0.276413 141.97 771.36 11.40 68.79
708, 
709,0.572149 790.29 573.29 27.39 64.51 0.375335 715.09 0.00 16.95 57.70
710,0.528456 7.24 598.65 40.48 42.19 0.339879 1000.56 784.72 17.79 65.61
711, 
712,0.775058 308.11 481.07 68.43 29.68 0.538723 299.24 170.51 10.00 53.62 0.384888 697.61 876.85 47.89 18.42
713,0.664162 7.05 373.92 31.72 8.57 0.542245 415.74 556.06 42.67 37.28
714,0.680564 945.29 917.54 47.21 63.00 0.528524 816.78 622.53 13.82 25.83 0.486740 552.61 79.02 22.06 15.38 0.387603 92.97 753.09 11.81 28.07 0.376375 384.54 753.96 33.60 11.41 0.317104 380.99 753.19 55.16 17.05
715,0.588463 238.50 394.82 11.04 33.17 0.206665 238.02 380.88 13.90 56.87
716,0.479324 386.16 519.85 30.72 11.05
717, 
718,0.670918 639.04 713.10 77.09 16.39
719,0.535953 114.95 979.23 53.03 22.31 0.433729 924.49 343.37 45.33 27.19 0.277343 926.49 0.00 29.00 33.75 0.201012 928.16 0.00 16.61 23.21
720,0.530377 190.83 303.46 65.90 18.48
721,0.542939 621.46 215.52 8.93 39.15
722,0.669755 835.73 993.59 21.07 28.66 0.271917 671.55 63.82 54.91 20.79
723,0.539306 22.17 858.16 115.90 12.46 0.440762 474.08 938.34 29.84 13.97 0.231232 470.63 935.09 45.07 20.52
724,0.602203 916.06 1001.61 25.60 10.18
725,0.792072 866.14 717.57 73.55 38.99
726, 
727,0.576366 881.57 843.59 24.07 26.70 0.213824 462.41 883.48 11.67 33.13
728,0.659558 45.28 85.24 15.25 53.82 0.500644 69.86 451.40 41.47 19.16
729, 
730,0.662306 0.52 962.29 44.68 15.55 0.526167 1003.15 613.98 18.31 19.86 0.247105 715.23 211.09 18.32 42.18
731,0.643691 471.36 245.21 21.85 22.64 0.572536 15.19 502.60 56.10 43.56 0.448847 70.95 915.17 20.00 39.79 0.272518 934.88 522.96 37.89 8.27 0.271131 467.05 241.98 44.00 40.20
732,0.625496 37.50 725.00 29.99 60.41
733,0.530692 291.73 653.30 51.93 72.26
734,0.747265 818.16 617.33 44.17 12.31 0.434212 502.61 367.23 32.14 45.02 0.346310 514.90 386.22 19.43 25.66
735,0.646253 860.82 578.81 32.09 37.29 0.601250 114.38 581.44 23.08 55.05 0.506399 54.38 566.92 28.78 13.75 0.332269 37.06 560.33 49.83 22.11
736,0.579360 449.76 729.89 32.90 16.77
737, 
738,0.758312 897.13 377.87 52.14 32.73 0.753689 365.01 495.40 45.89 37.20
739,0.575703 35.99 969.01 10.89 32.89 0.232855 680.72 46.36 47.57 13.79
740,0.451582 21.11 1.25 27.15 49.78
741, 
742,0.385648 823.21 355.17 47.92 52.49
743,0.392380 697.74 388.30 28.17 46.08 0.224227 705.53 404.58 17.42 25.51
744,0.701174 410.79 783.14 44.36 74.43
745, 
746,0.381365 330.36 780.46 55.57 8.70 0.270517 651.43 770.32 19.05 26.09 0.224771 641.09 767.66 29.85 44.44
747, 
748,0.744002 265.95 898.25 16.81 20.29 0.555829 244.83 267.40 24.74 74.81
749,0.233704 428.75 363.04 84.90 46.89
750,0.704931 119.70 585.40 44.66 47.14
751,0.438978 271.72 788.16 78.64 47.67 0.408969 927.00 444.69 27.34 20.54
752,0.485212 418.09 256.56 37.17 53.09
753,0.394688 4.76 109.34 36.15 41.78 0.221315 70.95 629.14 15.32 32.72 0.217293 69.98 625.38 27.49 48.89
754,0.775704 462.36 847.94 106.59 83.69 0.402797 842.37 1000.53 64.76 19.07
755,0.373367 22.44 212.04 21.38 57.16
756,0.359060 780.62 409.37 56.89 14.92 0.203082 318.68 223.80 19.30 30.61 0.200575 313.14 220.71 29.27 41.02
757, 
758, 
759, 
760, 
761,0.469936 990.57 384.23 9.49 49.18
762, 
763,0.713219 270.45 856.92 27.44 45.23
764,0.494033 361.43 687.48 50.48 11.38 0.405973 776.86 249.20 46.93 24.65
765,0.751792 366.43 857.31 36.11 41.78 0.246571 903.17 270.59 13.34 25.95
766, 
767,0.364114 942.08 954.13 30.36 59.76 0.290318 946.26 980.62 17.72 26.71 0.241020 1004.54 963.53 12.06 34.27
768,0.226688 613.55 858.98 74.76 20.61
769, 
770,0.346786 48.28 202.71 18.89 22.88 0.234001 41.70 186.60 27.76 42.80
771,0.294095 469.91 56.16 65.22 27.36
772,0.387908 215.62 688.79 26.97 40.16
773,0.457446 115.54 511.20 21.10 44.33
774, 
775,0.836571 733.02 639.95 54.49 32.49 0.385801 139.67 648.57 19.38 27.32
776, 
777,0.774223 813.74 474.09 38.62 45.22 0.737344 308.53 451.23 33.70 35.92 0.685216 246.42 52.76 53.03 31.99 0.279427 945.19 486.79 32.14 47.31
778, 
779, 
780,0.393419 234.66 746.34 42.93 33.13
781,0.514410 814.30 37.26 8.99 47.80 0.206337 815.01 23.51 11.26 68.30
782,0.754257 6.13 178.34 31.25 49.64 0.538099 112.00 6.52 40.51 39.11
783,0.614292 589.69 934.13 49.53 15.15 0.450695 972.41 389.17 35.34 75.64
784, 
785, 
786, 
787,0.474452 48.51 937.23 53.89 34.04
788,0.779415 663.76 779.83 27.29 53.93 0.745556 463.99 552.06 17.23 25.85
789, 
790, 
791, 
792, 
793,0.536754 281.20 867.64 43.47 37.94 0.203190 296.02 880.56 25.64 21.27
794,0.587642 589.47 752.78 57.08 66.84
795,0.386377 955.26 488.37 26.09 15.07
796,0.540288 443.40 168.46 39.52 11.96 0.352942 351.59 875.96 63.38 30.10
797,0.395839 588.80 347.72 23.42 25.09 0.279584 186.52 2.86 58.47 9.52 0.248230 813.20 470.23 33.05 12.71 0.242093 794.71 468.75 54.30 17.68
798,0.626658 464.21 426.20 108.35 38.62 0.430042 845.24 753.76 38.08 38.08 0.300359 856.83 756.22 25.07 23.60
799, 
800,0.708301 854.21 145.85 36.40 13.75
801,0.475018 138.39 546.18 14.29 59.84 0.453382 387.42 52.27 19.58 37.69
802,0.652271 515.15 6.16 40.13 46.94
803,0.677434 640.90 335.69 21.34 56.04
804,0.379382 328.58 660.62 49.56 37.56 0.258410 326.36 658.12 72.23 58.50
805,0.756020 972.41 506.14 32.12 56.13 0.645327 535.10 591.72 10.45 45.25
806,0.551324 475.09 729.10 32.06 40.64
807,0.496794 148.82 191.33 14.37 31.94 0.227998 146.40 184.57 21.00 51.46
808,0.332211 745.69 245.66 13.35 24.00
809, 
810,0.612987 868.23 759.45 50.97 43.96 0.438291 222.81 414.76 76.13 21.21 0.383561 177.12 445.20 22.44 46.03
811, 
812,0.657995 352.33 482.94 10.58 80.68 0.425309 393.78 72.70 42.30 33.70 0.240224 684.21 269.73 33.67 40.51
813, 
814,0.670364 843.29 840.87 43.17 40.14
815,0.370736 37.88 721.99 21.87 57.17
816, 
817,0.385924 119.82 878.14 42.77 33.93 0.351161 255.40 3.18 39.63 14.40
818, 
819,0.712205 966.73 509.79 10.04 53.98
820,0.516790 636.06 946.54 17.21 44.30 0.399132 509.26 530.03 23.58 10.68 0.337641 372.35 549.39 46.11 37.97 0.334642 302.48 351.90 19.08 28.33 0.317922 378.87 536.51 49.40 46.60
821,0.543548 136.90 841.62 58.11 15.64
822,0.521565 624.99 396.91 20.17 29.52
823,0.805797 755.25 263.18 37.61 46.42 0.709491 899.30 392.83 39.47 17.27 0.690637 653.52 603.48 54.87 19.34
824, 
825,0.486427 770.02 462.98 27.81 54.96 0.294176 244.37 12.33 17.51 73.16
826, 
827, 
828, 
829,0.550653 676.16 778.71 51.20 16.57 0.384881 159.38 263.70 33.84 10.26 0.313126 686.84 17.17 35.62 44.24 0.237806 154.86 261.55 59.99 13.79
830, 
831,0.705738 625.65 91.30 54.64 29.99 0.215345 800.73 324.20 12.29 56.53
832, 
833,0.710850 937.40 209.87 8.40 51.74
834,0.416029 680.36 27.12 8.99 27.80
835,0.463395 525.64 405.00 26.87 48.15
836,0.574013 59.61 596.59 45.41 31.47 0.442133 449.04 690.69 47.26 19.38 0.295217 70.20 604.11 28.68 20.47
837,0.235504 960.76 37.80 58.43 20.61
838,0.311665 578.72 824.88 45.18 24.09
839,0.349251 859.53 720.25 20.79 25.97 0.234670 853.79 714.98 36.73 51.08
840, 
841,0.324880 605.02 858.43 34.63 8.48
842,0.519521 884.34 735.39 29.16 43.08 0.255544 894.50 752.02 19.55 25.49
843,0.650721 129.96 870.37 37.77 56.81
844, 
845, 
846,0.496500 466.08 987.69 37.11 12.33
847, 
848, 
849, 
850, 
851,0.566846 904.28 380.99 44.79 39.56 0.532851 23.14 141.25 21.12 87.94 0.516221 304.97 924.83 35.85 32.04 0.386222 241.89 324.24 65.56 52.77
852,0.267487 962.86 696.79 10.21 39.74
853,0.706109 525.03 853.04 20.51 22.00 0.605120 649.32 812.09 27.71 10.56 0.309436 814.87 942.21 25.49 55.78
854,0.477806 836.80 255.05 28.86 66.95
855,0.813603 189.26 800.95 58.14 31.92
856, 
857,0.255817 392.10 494.52 26.52 40.58 0.218964 396.76 506.05 17.61 24.59
858,0.489773 291.47 657.64 34.98 40.33 0.277964 476.44 620.53 32.08 10.72 0.272891 300.01 663.40 21.76 24.41
859,0.672200 834.18 537.80 16.58 28.39 0.492408 79.42 699.80 32.38 52.92
860,0.681314 125.62 663.40 47.00 32.64 0.471741 709.47 599.94 41.00 39.41 0.425881 381.49 243.86 41.43 34.72 0.314413 395.21 245.25 26.09 20.74 0.290221 937.24 204.72 63.02 19.97
861, 
862, 
863,0.683956 674.80 277.72 49.31 23.34
864, 
865,0.702086 185.02 487.16 36.02 64.24 0.618102 511.90 566.84 50.97 24.15
866, 
867,0.661382 12.81 53.09 53.41 33.81 0.623302 688.55 324.01 58.23 37.04 0.259658 646.19 962.92 39.61 23.36
868, 
869,0.637916 546.06 956.63 41.32 62.85
870, 
871,0.316782 515.54 903.07 37.22 29.72 0.309709 184.16 659.90 80.16 19.15 0.215487 187.86 661.22 52.12 13.42
872, 
873,0.415016 236.13 488.73 58.02 33.12
874,0.564052 514.91 207.42 60.98 10.51
875,0.669888 419.53 5.29 22.59 16.59 0.298848 1000.20 376.42 10.49 48.79 0.260810 49.23 213.90 55.50 8.74
876,0.758962 475.38 431.19 64.60 29.74
877,0.587850 329.14 194.15 64.41 69.58
878,0.730647 96.79 259.81 121.50 20.00 0.693550 109.88 797.18 31.33 38.09
879,0.382601 801.73 384.20 33.36 35.65
880, 
881,0.531448 645.93 586.33 32.33 58.69 0.382529 52.13 959.33 32.03 12.45 0.311154 367.35 786.78 29.94 47.64
882,0.761276 973.57 65.82 31.36 63.58
883,0.202146 208.61 546.05 12.39 41.10
884,0.600609 753.28 671.08 10.25 56.76 0.278666 478.98 259.04 13.85 58.44
885,0.716043 248.42 747.48 11.94 42.43
886,0.252628 823.64 782.96 36.19 28.73 0.201688 833.46 784.89 25.20 19.22
887, 
888,0.563125 0.00 963.78 36.60 19.15
889,0.210157 99.57 479.09 12.95 62.81 0.203278 696.90 517.77 49.92 37.52
890,0.470501 70.70 916.47 8.32 28.64
891,0.555399 805.21 173.96 11.50 51.06
892,0.633407 156.69 996.52 52.54 24.40
893,0.353821 510.70 588.45 14.03 64.48
894, 
895,0.435352 280.44 934.39 11.46 34.25 0.293559 280.70 916.15 15.97 56.55 0.238049 581.12 107.86 7.99 41.07
896, 
897,0.607480 645.73 731.43 68.72 24.42 0.220674 190.10 751.20 15.49 63.57
898,0.643641 350.44 961.23 36.52 40.43 0.553279 85.75 686.84 49.67 22.01
899,0.713592 760.86 308.96 39.02 38.89
900, 
901,0.382205 213.23 808.57 9.01 61.27
902,0.660976 938.06 45.52 12.37 36.50
903,0.533551 727.52 465.84 17.31 33.17 0.501827 726.91 449.51 23.27 51.91
904,0.704226 250.79 978.30 17.02 24.58
905,0.825058 930.42 105.23 67.63 40.10 0.321027 809.98 867.60 12.93 45.22
906, 
907,0.284793 455.02 694.84 8.29 41.12
908,0.729342 862.19 229.91 40.48 14.67
909,0.539894 67.38 163.86 13.07 28.47 0.534523 521.45 511.18 46.07 30.75 0.496952 230.68 761.96 57.85 46.06 0.395380 42.33 1006.99 27.29 16.06
910,0.476362 43.13 820.26 9.99 34.03
911, 
912,0.252166 491.86 965.00 15.87 25.76
913, 
914,0.449182 491.56 916.66 21.54 36.21
915,0.455581 94.90 227.35 26.25 42.06 0.209279 517.10 652.36 47.72 28.02
916,0.488244 736.67 764.80 38.31 13.93
917, 
918, 
919, 
920,0.517415 209.56 959.75 22.79 27.10 0.206291 202.98 956.88 31.23 41.33
921,0.243856 130.69 699.71 10.89 48.19
922,0.707452 840.55 15.96 82.61 53.58 0.289785 304.22 887.71 49.73 16.14
923,0.386734 0.00 799.95 22.87 11.56
924,0.730802 229.99 487.51 29.33 43.19
925, 
926,0.689965 483.86 642.69 12.72 30.15 0.326773 26.18 241.18 15.09 30.91 0.307976 14.15 216.18 23.50 57.34 0.274546 669.59 100.75 11.85 39.85
927,0.441022 815.25 764.50 58.67 17.33
928,0.565889 20.67 475.07 29.58 14.59
929,0.355422 450.67 35.26 25.06 61.37
930, 
931,0.374738 38.88 659.67 52.96 18.23 0.288967 507.80 982.22 74.14 17.36
932, 
933,0.388867 451.80 43.04 43.65 50.97 0.282035 621.77 320.18 14.55 57.30 0.278415 81.84 41.86 37.70 12.74
934,0.736177 987.36 476.34 31.91 14.75
935,0.573674 166.37 761.01 24.49 19.00
936, 
937, 
938, 
939,0.377893 923.87 231.12 35.31 20.08
940,0.705352 955.40 230.22 40.71 9.10
941, 
942, 
943,0.420107 128.44 592.69 49.06 8.71
944, 
945, 
946,0.739492 447.24 864.51 89.49 35.21 0.525875 248.70 923.45 13.62 23.95 0.309919 433.97 812.64 42.32 36.02
947, 
948, 
949,0.647365 44.17 608.96 35.60 37.81
950, 
951,0.304936 784.38 623.42 52.26 8.91
952, 
953, 
954,0.661446 316.40 981.22 45.62 38.07 0.533906 86.18 838.95 50.05 17.08 0.442985 533.16 862.57 31.34 49.87 0.434389 477.55 461.27 37.68 34.86
955, 
956, 
957, 
958, 
959, 
960, 
961,0.612601 179.87 397.77 53.39 39.10 0.467856 229.16 472.75 19.35 28.04
962,0.324921 250.70 991.97 19.28 31.64
963,0.623274 809.88 257.94 50.92 27.13
964, 
965,0.579181 426.92 126.23 45.08 53.12
966, 
967,0.537044 570.87 958.06 51.33 21.18
968,0.455265 337.42 35.86 57.70 21.15 0.239382 557.09 971.35 10.48 50.32
